trajectory_index,step_index,q,p,inference_time_sec
4,318,0.2152862548828125,-0.930145263671875,0.15335392951965332
4,319,0.1685333251953125,-0.93975830078125,0.15388798713684082
4,320,0.1213531494140625,-0.9470367431640625,0.1542069911956787
4,321,0.073883056640625,-0.951934814453125,0.15455889701843262
4,322,0.0262298583984375,-0.9544525146484375,0.15502691268920898
4,323,-0.0214996337890625,-0.95458984375,0.15542888641357422
4,324,-0.069183349609375,-0.9523468017578125,0.15589475631713867
4,325,-0.1166839599609375,-0.947723388671875,0.15627074241638184
4,326,-0.1638946533203125,-0.94073486328125,0.1566469669342041
4,327,-0.2107086181640625,-0.931396484375,0.15709781646728516
4,328,-0.256988525390625,-0.9197235107421875,0.15754079818725586
4,329,-0.3026275634765625,-0.90576171875,0.1579728126525879
4,330,-0.3475189208984375,-0.889556884765625,0.15829992294311523
4,331,-0.39154052734375,-0.871124267578125,0.15886282920837402
4,332,-0.4345855712890625,-0.850494384765625,0.15919065475463867
4,333,-0.4765472412109375,-0.8277435302734375,0.15953898429870605
4,334,-0.517303466796875,-0.8029327392578125,0.1600630283355713
4,335,-0.5567779541015625,-0.776123046875,0.16043972969055176
4,336,-0.5948638916015625,-0.7473602294921875,0.16115880012512207
4,337,-0.6314544677734375,-0.71673583984375,0.16161084175109863
4,338,-0.6664886474609375,-0.684326171875,0.16200780868530273
4,339,-0.699859619140625,-0.6501922607421875,0.16246891021728516
4,340,-0.7314605712890625,-0.61444091796875,0.16296887397766113
4,341,-0.761260986328125,-0.5771484375,0.16330981254577637
4,342,-0.7891387939453125,-0.5384368896484375,0.16382479667663574
4,343,-0.8150482177734375,-0.4983673095703125,0.1641378402709961
4,344,-0.83892822265625,-0.4570465087890625,0.16452884674072266
4,345,-0.8607177734375,-0.4145965576171875,0.16500306129455566
4,346,-0.880340576171875,-0.3711090087890625,0.16536498069763184
4,347,-0.8977813720703125,-0.326690673828125,0.16586780548095703
4,348,-0.9129791259765625,-0.281463623046875,0.16620683670043945
4,349,-0.9258880615234375,-0.2355194091796875,0.1665327548980713
4,350,-0.936492919921875,-0.188995361328125,0.16707873344421387
4,351,-0.9447479248046875,-0.141998291015625,0.16739273071289062
4,352,-0.950653076171875,-0.0946502685546875,0.16788792610168457
4,353,-0.954193115234375,-0.0470733642578125,0.16819381713867188
4,354,-0.9553375244140625,0.0006256103515625,0.16861701011657715
4,355,-0.9540863037109375,0.0483245849609375,0.16907882690429688
4,356,-0.9504547119140625,0.0959014892578125,0.1694338321685791
4,357,-0.9444580078125,0.1432342529296875,0.17000079154968262
4,358,-0.9361114501953125,0.1902008056640625,0.17030978202819824
4,359,-0.9254150390625,0.2367095947265625,0.1708507537841797
4,360,-0.91241455078125,0.2826080322265625,0.17128777503967285
4,361,-0.8971405029296875,0.32781982421875,0.1716139316558838
4,362,-0.879608154296875,0.3722076416015625,0.1720719337463379
4,363,-0.8598785400390625,0.4156646728515625,0.17241764068603516
4,364,-0.8380126953125,0.45806884765625,0.17296886444091797
4,365,-0.814056396484375,0.49932861328125,0.17330670356750488
4,366,-0.7880706787109375,0.539337158203125,0.1738567352294922
4,367,-0.7601165771484375,0.5780029296875,0.17418980598449707
4,368,-0.7302703857421875,0.615234375,0.17455172538757324
4,369,-0.698577880859375,0.650909423828125,0.17505097389221191
4,370,-0.6651458740234375,0.684967041015625,0.17539477348327637
4,371,-0.6300506591796875,0.717315673828125,0.17593073844909668
4,372,-0.5933837890625,0.74786376953125,0.176285982131958
4,373,-0.55523681640625,0.7765350341796875,0.17685580253601074
4,374,-0.515716552734375,0.80328369140625,0.17721176147460938
4,375,-0.47491455078125,0.8280181884765625,0.17761588096618652
4,376,-0.4329071044921875,0.850677490234375,0.17807888984680176
4,377,-0.38983154296875,0.8712310791015625,0.1785428524017334
4,378,-0.3457794189453125,0.88958740234375,0.17924785614013672
4,379,-0.300872802734375,0.905731201171875,0.1797938346862793
4,380,-0.255218505859375,0.9196014404296875,0.18012380599975586
4,381,-0.2089080810546875,0.931182861328125,0.18054771423339844
4,382,-0.1620941162109375,0.9404296875,0.18103671073913574
4,383,-0.1148834228515625,0.94732666015625,0.18138980865478516
4,384,-0.0673675537109375,0.9518585205078125,0.18191075325012207
4,385,-0.019683837890625,0.9540252685546875,0.18227362632751465
4,386,0.028045654296875,0.95379638671875,0.18281984329223633
4,387,0.0756988525390625,0.951171875,0.1831669807434082
4,388,0.1231689453125,0.9461822509765625,0.18355274200439453
4,389,0.1703338623046875,0.9388275146484375,0.18405580520629883
4,390,0.2170562744140625,0.929107666015625,0.18440580368041992
4,391,0.26324462890625,0.9170684814453125,0.18494391441345215
4,392,0.3087615966796875,0.902740478515625,0.18533873558044434
4,393,0.353515625,0.88616943359375,0.18587374687194824
4,394,0.3973846435546875,0.86737060546875,0.18619966506958008
4,395,0.4402618408203125,0.846405029296875,0.1865837574005127
4,396,0.4820404052734375,0.823333740234375,0.18710970878601074
4,397,0.522613525390625,0.7982025146484375,0.18790388107299805
4,398,0.5618743896484375,0.77105712890625,0.18828392028808594
4,399,0.5997314453125,0.74200439453125,0.1887807846069336
4,400,0.6360931396484375,0.7110748291015625,0.18921875953674316
4,401,0.6708526611328125,0.6783905029296875,0.1895427703857422
4,402,0.7039337158203125,0.6439971923828125,0.19001984596252441
4,403,0.7352447509765625,0.608001708984375,0.19043684005737305
4,404,0.764739990234375,0.5704803466796875,0.1909027099609375
4,405,0.792327880859375,0.5315399169921875,0.19134998321533203
4,406,0.8179168701171875,0.49127197265625,0.19205784797668457
4,407,0.841461181640625,0.44976806640625,0.1924288272857666
4,408,0.8628997802734375,0.407135009765625,0.1930229663848877
4,409,0.8821868896484375,0.363494873046875,0.19339799880981445
4,410,0.8992767333984375,0.318939208984375,0.19386982917785645
4,411,0.9141082763671875,0.273590087890625,0.19426894187927246
4,412,0.9266510009765625,0.2275543212890625,0.1946089267730713
4,413,0.9368743896484375,0.1809539794921875,0.1950669288635254
4,414,0.94476318359375,0.1339111328125,0.19550585746765137
4,415,0.9503021240234375,0.0865325927734375,0.19596481323242188
4,416,0.953460693359375,0.0389251708984375,0.19637680053710938
4,417,0.9542388916015625,-0.0087738037109375,0.1968848705291748
4,418,0.9526214599609375,-0.05645751953125,0.1972358226776123
4,419,0.9486236572265625,-0.10400390625,0.19760370254516602
4,420,0.9422454833984375,-0.1512908935546875,0.19807696342468262
4,421,0.93353271484375,-0.1981964111328125,0.1984257698059082
4,422,0.9224700927734375,-0.2446136474609375,0.1988658905029297
4,423,0.9091033935546875,-0.2904052734375,0.19931769371032715
4,424,0.893463134765625,-0.335479736328125,0.19982290267944336
4,425,0.8755950927734375,-0.3797149658203125,0.20041966438293457
4,426,0.8555450439453125,-0.423004150390625,0.2010338306427002
4,427,0.8333587646484375,-0.465240478515625,0.20130467414855957
4,428,0.8090667724609375,-0.5063018798828125,0.20185184478759766
4,429,0.782745361328125,-0.546112060546875,0.20227670669555664
4,430,0.754486083984375,-0.584564208984375,0.20262885093688965
4,431,0.724334716796875,-0.621551513671875,0.20321989059448242
4,432,0.6923828125,-0.656982421875,0.20389986038208008
4,433,0.65869140625,-0.690765380859375,0.20437359809875488
4,434,0.6233673095703125,-0.72283935546875,0.20480895042419434
4,435,0.5864715576171875,-0.7530975341796875,0.20521974563598633
4,436,0.548095703125,-0.7814788818359375,0.2055797576904297
4,437,0.50836181640625,-0.8079071044921875,0.2060689926147461
4,438,0.4673614501953125,-0.8323211669921875,0.20640897750854492
4,439,0.4251861572265625,-0.854644775390625,0.20689892768859863
4,440,0.3819580078125,-0.874847412109375,0.2072768211364746
4,441,0.3377532958984375,-0.892852783203125,0.20754384994506836
4,442,0.2927093505859375,-0.90863037109375,0.2080986499786377
4,443,0.2469482421875,-0.9221343994140625,0.20844292640686035
4,444,0.2005615234375,-0.9333343505859375,0.2089688777923584
4,445,0.1536712646484375,-0.9422149658203125,0.20930886268615723
4,446,0.1063995361328125,-0.9487457275390625,0.2097768783569336
4,447,0.058868408203125,-0.952911376953125,0.21019601821899414
4,448,0.0111846923828125,-0.9546966552734375,0.21055006980895996
4,449,-0.0365447998046875,-0.9540863037109375,0.21106886863708496
4,450,-0.0841827392578125,-0.9510955810546875,0.21185779571533203
4,451,-0.1316070556640625,-0.9457244873046875,0.2123088836669922
4,452,-0.1786956787109375,-0.93798828125,0.2128148078918457
4,453,-0.225341796875,-0.9279022216796875,0.21313166618347168
4,454,-0.27142333984375,-0.915496826171875,0.21345996856689453
4,455,-0.31683349609375,-0.90081787109375,0.2139737606048584
4,456,-0.3614501953125,-0.883880615234375,0.2143406867980957
4,457,-0.4051513671875,-0.86474609375,0.21486186981201172
4,458,-0.447845458984375,-0.8434600830078125,0.21521592140197754
4,459,-0.48944091796875,-0.8200531005859375,0.21554183959960938
4,460,-0.5298004150390625,-0.7946014404296875,0.21610283851623535
4,461,-0.5688323974609375,-0.7671661376953125,0.2164468765258789
4,462,-0.6064453125,-0.7378082275390625,0.21695375442504883
4,463,-0.642547607421875,-0.7066192626953125,0.2172698974609375
4,464,-0.67706298828125,-0.673675537109375,0.21780180931091309
4,465,-0.709869384765625,-0.6390380859375,0.21820592880249023
4,466,-0.74090576171875,-0.6027984619140625,0.21853280067443848
4,467,-0.7700958251953125,-0.5650634765625,0.21905159950256348
4,468,-0.7973785400390625,-0.525909423828125,0.21942973136901855
4,469,-0.822662353515625,-0.485443115234375,0.22015380859375
4,470,-0.8458709716796875,-0.443756103515625,0.2205188274383545
4,471,-0.8669891357421875,-0.400970458984375,0.22104978561401367
4,472,-0.8859405517578125,-0.3571929931640625,0.2214820384979248
4,473,-0.9026641845703125,-0.3125152587890625,0.222153902053833
4,474,-0.917144775390625,-0.267059326171875,0.22252869606018066
4,475,-0.9293212890625,-0.220916748046875,0.22301793098449707
4,476,-0.9391937255859375,-0.1742401123046875,0.22344565391540527
4,477,-0.94671630859375,-0.12713623046875,0.22391676902770996
4,478,-0.951873779296875,-0.0797119140625,0.22450780868530273
4,479,-0.9546661376953125,-0.0320892333984375,0.22495388984680176
4,480,-0.9550628662109375,0.0156097412109375,0.22538089752197266
4,481,-0.95306396484375,0.0632781982421875,0.22610092163085938
4,482,-0.948699951171875,0.1107940673828125,0.22650694847106934
4,483,-0.94195556640625,0.15802001953125,0.2270667552947998
4,484,-0.932861328125,0.204864501953125,0.22750592231750488
4,485,-0.92144775390625,0.251190185546875,0.2279360294342041
4,486,-0.9077301025390625,0.2968902587890625,0.22832059860229492
4,487,-0.8917388916015625,0.341827392578125,0.2288038730621338
4,488,-0.8735198974609375,0.38592529296875,0.22911787033081055
4,489,-0.853118896484375,0.4290618896484375,0.22953081130981445
4,490,-0.8305816650390625,0.4711151123046875,0.23003387451171875
4,491,-0.80596923828125,0.511993408203125,0.23035764694213867
4,492,-0.7793426513671875,0.55157470703125,0.23085689544677734
4,493,-0.7507781982421875,0.5897979736328125,0.23128604888916016
4,494,-0.7203369140625,0.6265411376953125,0.23185181617736816
4,495,-0.6880950927734375,0.661712646484375,0.232163667678833
4,496,-0.654144287109375,0.6952362060546875,0.23253464698791504
4,497,-0.618560791015625,0.727020263671875,0.23306775093078613
4,498,-0.5814361572265625,0.756988525390625,0.23340964317321777
4,499,-0.5428619384765625,0.785064697265625,0.23395681381225586
5,0,-0.140716552734375,-0.813201904296875,0.005743980407714844
5,1,-0.1811676025390625,-0.80517578125,0.006147861480712891
5,2,-0.221160888671875,-0.7951507568359375,0.006453037261962891
5,3,-0.2606201171875,-0.7831268310546875,0.0069730281829833984
5,4,-0.2994232177734375,-0.7691497802734375,0.007452964782714844
5,5,-0.3374786376953125,-0.7532501220703125,0.008183956146240234
5,6,-0.37469482421875,-0.7354736328125,0.008733987808227539
5,7,-0.410980224609375,-0.715850830078125,0.009118080139160156
5,8,-0.44622802734375,-0.6944580078125,0.009870052337646484
5,9,-0.4803619384765625,-0.67132568359375,0.010330915451049805
5,10,-0.5133056640625,-0.646514892578125,0.0107879638671875
5,11,-0.5449676513671875,-0.620086669921875,0.011243820190429688
5,12,-0.5752716064453125,-0.5921173095703125,0.011950016021728516
5,13,-0.6041412353515625,-0.5626678466796875,0.012362003326416016
5,14,-0.631500244140625,-0.53179931640625,0.012700080871582031
5,15,-0.65728759765625,-0.4996185302734375,0.013116121292114258
5,16,-0.681427001953125,-0.4661865234375,0.013527870178222656
5,17,-0.703857421875,-0.43157958984375,0.013993978500366211
5,18,-0.7245330810546875,-0.3958892822265625,0.014387130737304688
5,19,-0.7433929443359375,-0.359222412109375,0.014901161193847656
5,20,-0.760406494140625,-0.3216705322265625,0.01550602912902832
5,21,-0.7755126953125,-0.2833099365234375,0.016074180603027344
5,22,-0.7886962890625,-0.2442474365234375,0.016427040100097656
5,23,-0.7999114990234375,-0.2045745849609375,0.016978979110717773
5,24,-0.8091278076171875,-0.1643829345703125,0.017634868621826172
5,25,-0.816314697265625,-0.123779296875,0.018167972564697266
5,26,-0.82147216796875,-0.082855224609375,0.018497943878173828
5,27,-0.8245849609375,-0.041748046875,0.01901698112487793
5,28,-0.82562255859375,-0.000518798828125,0.01943516731262207
5,29,-0.8246002197265625,0.0406951904296875,0.01999497413635254
5,30,-0.8215179443359375,0.081817626953125,0.020268917083740234
5,31,-0.8163909912109375,0.1227264404296875,0.020681142807006836
5,32,-0.8092193603515625,0.1633148193359375,0.02119302749633789
5,33,-0.8000335693359375,0.203521728515625,0.021611928939819336
5,34,-0.788848876953125,0.243194580078125,0.022268056869506836
5,35,-0.77569580078125,0.2822723388671875,0.02278304100036621
5,36,-0.7606048583984375,0.320648193359375,0.02321791648864746
5,37,-0.743621826171875,0.3582305908203125,0.024008989334106445
5,38,-0.724761962890625,0.3949127197265625,0.024404048919677734
5,39,-0.7041015625,0.43060302734375,0.02498483657836914
5,40,-0.6816864013671875,0.4652252197265625,0.025238037109375
5,41,-0.6575775146484375,0.4986724853515625,0.0256500244140625
5,42,-0.631805419921875,0.5308837890625,0.026240110397338867
5,43,-0.6044769287109375,0.5617523193359375,0.026999950408935547
5,44,-0.5756378173828125,0.5912322998046875,0.02738809585571289
5,45,-0.54534912109375,0.619232177734375,0.027987003326416016
5,46,-0.513702392578125,0.64569091796875,0.028342008590698242
5,47,-0.4807586669921875,0.6705169677734375,0.028764009475708008
5,48,-0.446624755859375,0.6936798095703125,0.02922201156616211
5,49,-0.411376953125,0.7151031494140625,0.02957606315612793
5,50,-0.3751068115234375,0.7347259521484375,0.030173063278198242
5,51,-0.3379058837890625,0.752532958984375,0.03092479705810547
5,52,-0.2998504638671875,0.7684478759765625,0.03128314018249512
5,53,-0.26104736328125,0.782440185546875,0.031646013259887695
5,54,-0.221588134765625,0.7944793701171875,0.03216695785522461
5,55,-0.18157958984375,0.8045196533203125,0.03250598907470703
5,56,-0.14111328125,0.8125762939453125,0.033006906509399414
5,57,-0.1002960205078125,0.8185882568359375,0.03333401679992676
5,58,-0.059234619140625,0.822540283203125,0.033679962158203125
5,59,-0.018035888671875,0.8244476318359375,0.03421497344970703
5,60,0.0232086181640625,0.8242950439453125,0.034561872482299805
5,61,0.0644073486328125,0.82208251953125,0.03513789176940918
5,62,0.105438232421875,0.81781005859375,0.03585696220397949
5,63,0.146209716796875,0.811492919921875,0.03622579574584961
5,64,0.186614990234375,0.8031463623046875,0.03662705421447754
5,65,0.226531982421875,0.7928009033203125,0.0371549129486084
5,66,0.2658843994140625,0.7804718017578125,0.03749990463256836
5,67,0.3045806884765625,0.7661895751953125,0.03811907768249512
5,68,0.3425140380859375,0.75,0.03870701789855957
5,69,0.37957763671875,0.7319183349609375,0.0392758846282959
5,70,0.41571044921875,0.712005615234375,0.04008197784423828
5,71,0.4508056640625,0.6903228759765625,0.040426015853881836
5,72,0.484771728515625,0.6669158935546875,0.04099583625793457
5,73,0.51751708984375,0.6418304443359375,0.04134011268615723
5,74,0.5489654541015625,0.615142822265625,0.04170107841491699
5,75,0.57904052734375,0.586944580078125,0.04218792915344238
5,76,0.607666015625,0.5572662353515625,0.04251813888549805
5,77,0.6347808837890625,0.52618408203125,0.043074846267700195
5,78,0.660308837890625,0.493804931640625,0.043409109115600586
5,79,0.684173583984375,0.460174560546875,0.043977975845336914
5,80,0.7063446044921875,0.4253997802734375,0.0443120002746582
5,81,0.72674560546875,0.389556884765625,0.04464912414550781
5,82,0.745330810546875,0.3527374267578125,0.04516100883483887
