trajectory_index,step_index,q,p,inference_time_sec
3,144,1.0054028400471675,0.03489586076963513,0.0
3,145,1.0058650141885328,-0.015394997322612985,0.0
3,146,1.0038126940176952,-0.06564867834084262,0.0
3,147,0.999251684601039,-0.11574004225648381,0.0
3,148,0.9921939890344151,-0.16554430812940074,0.0
3,149,0.9826577461215428,-0.2149373623036273,0.0
3,150,0.9706671594833743,-0.2637960642251654,0.0
3,151,0.956252420034802,-0.31199854928939724,0.0
3,152,0.9394496230692015,-0.35942452830276544,0.0
3,153,0.9203006804312933,-0.40595558325163694,0.0
3,154,0.8988532275092742,-0.45147545910955816,0.0
3,155,0.8751605241077923,-0.49587035139069335,0.0
3,156,0.8492813477320623,-0.5390291890872071,0.0
3,157,0.821279877461417,-0.5808439125304845,0.0
3,158,0.7912255664391109,-0.6212097456096254,0.0
3,159,0.7591930010546969,-0.6600254616824732,0.0
3,160,0.7252617451267551,-0.6971936424369507,0.0
3,161,0.6895161677718966,-0.7326209289105476,0.0
3,162,0.6520452541240193,-0.7662182638548304,0.0
3,163,0.6129423985932384,-0.797901124636646,0.0
3,164,0.5723051808744173,-0.8275897458921923,0.0
3,165,0.530235125384384,-0.8552093311870822,0.0
3,166,0.48683744518890804,-0.8806902529781098,0.0
3,167,0.44222077175339947,-0.9039682402151776,0.0
3,168,0.39649687200853917,-0.9249845529608903,0.0
3,169,0.34978035427218446,-0.943686143437917,0.0
3,170,0.302188364533388,-0.9600258029379557,0.0
3,171,0.25384027451403834,-0.9739622940380729,0.0
3,172,0.20485736281402386,-0.985460467566658,0.0
3,173,0.1553624903520978,-0.9944913637382532,0.0
3,174,0.10547977126657895,-1.0010322968312217,0.0
3,175,0.0553342404577649,-1.0050669227149283,0.0
3,176,0.00505151904474465,-1.0065852884496247,0.0
3,177,-0.045242520834007816,-1.0055838630956793,0.0
3,178,-0.09542209024580933,-1.0020655488002745,0.0
3,179,-0.1453618148727025,-0.9960396712072758,0.0
3,180,-0.19493706158263469,-0.9875219482914815,0.0
3,181,-0.2440242580399004,-0.9765344368826236,0.0
3,182,-0.292501203251545,-0.9631054564404496,0.0
3,183,-0.3402473671206514,-0.9472694900791134,0.0
3,184,-0.3871441774233912,-0.929067063406283,0.0
3,185,-0.4330752931401382,-0.9085446024062503,0.0
3,186,-0.47792686372309456,-0.885754272300578,0.0
3,187,-0.5215877746208426,-0.8607537999898651,0.0
3,188,-0.5639498801309342,-0.8336062832319044,0.0
3,189,-0.6049082253297777,-0.804379990062996,0.0
3,190,-0.6443612593483296,-0.7731481520544594,0.0
3,191,-0.6822110425478761,-0.7399887547778364,0.0
3,192,-0.7183634501522363,-0.7049843283298772,0.0
3,193,-0.7527283745947,-0.6682217399832368,0.0
3,194,-0.785219928262419,-0.6297919900595774,0.0
3,195,-0.8157566475275473,-0.5897900110745399,0.0
3,196,-0.8442616980324529,-0.5483144691966708,0.0
3,197,-0.8706630802517235,-0.5054675662066873,0.0
3,198,-0.8948938334933483,-0.4613548395283539,0.0
3,199,-0.9168922358179047,-0.41608495758139774,0.0
3,200,-0.9366019969134369,-0.3697695076927961,0.0
3,201,-0.9539724407963746,-0.3225227740682499,0.0
3,202,-0.9689586753108393,-0.27446150381174184,0.0
3,203,-0.9815217457337534,-0.22570465960924713,0.0
3,204,-0.9916287703013177,-0.17637315837871081,0.0
3,205,-0.9992530560805186,-0.1265895958551645,0.0
3,206,-1.0043741942417834,-0.0764779576669211,0.0
3,207,-1.0069781343773394,-0.026163317927931792,0.0
3,208,-1.0070572380001255,0.024228473292248684,0.0
3,209,-1.0046103117147296,0.07457111204992176,0.0
3,210,-0.9996426207592598,0.12473817048479985,0.0
3,211,-0.9921658836787624,0.17460343294806716,0.0
3,212,-0.982198248826376,0.224041236605262,0.0
3,213,-0.9697642532294771,0.2729268148372467,0.0
3,214,-0.9548947641436566,0.32113664176658135,0.0
3,215,-0.93762690338915,0.368548776211712,0.0
3,216,-0.9180039543622579,0.4150432033144112,0.0
3,217,-0.8960752514727282,0.46050217200425636,0.0
3,218,-0.8718960517028934,0.5048105263737536,0.0
3,219,-0.8455273880308212,0.5478560289612798,0.0
3,220,-0.8170359046113991,0.5895296739014414,0.0
3,221,-0.7864936738579108,0.6297259879281397,0.0
3,222,-0.7539779958930889,0.6683433173248808,0.0
3,223,-0.719571181214522,0.7052840991227111,0.0
3,224,-0.6833603178097335,0.7404551151520987,0.0
3,225,-0.6454370243229263,0.77376772795356,0.0
3,226,-0.6058971911802942,0.8051380980239252,0.0
3,227,-0.56484071179,0.8344873823914352,0.0
3,228,-0.5223712060202409,0.8617419150354277,0.0
3,229,-0.4785957381089581,0.8868333701519407,0.0
3,230,-0.4336245309695375,0.9096989096703552,0.0
3,231,-0.38757067854032196,0.9302813167064444,0.0
3,232,-0.3405498574078003,0.9485291167595277,0.0
3,233,-0.2926800384518682,0.9643966884030838,0.0
3,234,-0.24408119876325723,0.9778443649713467,0.0
3,235,-0.1948750336191296,0.988838528318336,0.0
3,236,-0.145184667923052,0.9973516951475629,0.0
3,237,-0.09513436626372443,1.0033625957242238,0.0
3,238,-0.04484924065473909,1.006856244045222,0.0
3,239,0.005545044899283598,1.0078239978240795,0.0
3,240,0.055922573610641964,1.0062636060204073,0.0
3,241,0.10615747909044485,1.0021792411777422,0.0
3,242,0.1561242522015387,0.9955815135906982,0.0
3,243,0.20569805073462494,0.9864874643476855,0.0
3,244,0.2547550105421495,0.9749205346113679,0.0
3,245,0.3031725563449972,0.9609105091002702,0.0
3,246,0.35082971016760955,0.9444934325856434,0.0
3,247,0.39760739530168504,0.9257114992517435,0.0
3,248,0.44338873386441036,0.9046129158926376,0.0
3,249,0.48805933638986165,0.8812517410237474,0.0
3,250,0.5315075824252442,0.8556877029542296,0.0
3,251,0.5736248917229629,0.8279860005875528,0.0
3,252,0.6143059862334377,0.798217091106112,0.0
3,253,0.6534491436164622,0.766456468702415,0.0
3,254,0.690956443316472,0.7327844381417733,0.0
3,255,0.7267340063305331,0.6972858862264193,0.0
3,256,0.7606922296140467,0.6600500532695958,0.0
3,257,0.7927460156348486,0.6211703056030142,0.0
3,258,0.8228149969558191,0.580743909067929,0.0
3,259,0.850823754982535,0.538871802507449,0.0
3,260,0.876702031255346,0.4956583695880998,0.0
3,261,0.9003849289957406,0.4512112068948968,0.0
3,262,0.9218131021241904,0.40564088618336347,0.0
3,263,0.9409329287170212,0.35906070890707337,0.0
3,264,0.9576966658994915,0.3115864516080889,0.0
3,265,0.9720625834846065,0.26333610137545127,0.0
3,266,0.9839950742342402,0.21442958125137734,0.0
3,267,0.9934647393858992,0.16498846610975146,0.0
3,268,1.0004484489799363,0.11513569007715105,0.0
3,269,1.0049293774517576,0.06499524696634199,0.0
3,270,1.0068970158328,0.014691885424491825,0.0
3,271,1.006347162650858,-0.03564919943443492,0.0
3,272,1.0032818961676586,-0.08590267621980587,0.0
3,273,0.9977095308937123,-0.13594338776806614,0.0
3,274,0.9896445613570205,-0.18564666070169386,0.0
3,275,0.9791075958794504,-0.2348886130588058,0.0
3,276,0.9661252826638623,-0.2835464592678567,0.0
3,277,0.9507302298686959,-0.33149881195632447,0.0
3,278,0.9329609206118002,-0.37862598023318944,0.0
3,279,0.912861623076267,-0.42481026416482165,0.0
3,280,0.8904822951618431,-0.46993624517554816,0.0
3,281,0.8658784825021979,-0.5138910720591744,0.0
3,282,0.8391112082029092,-0.5565647422031894,0.0
3,283,0.8102468523810773,-0.597850377522804,0.0
3,284,0.7793570195178906,-0.637644494496093,0.0
3,285,0.7465183917625204,-0.6758472675997208,0.0
3,286,0.7118125666231698,-0.7123627853773417,0.0
3,287,0.6753258779081519,-0.7470992983343958,0.0
3,288,0.6371491992863899,-0.7799694578430537,0.0
3,289,0.59737773036923,-0.8108905452548645,0.0
3,290,0.5561107657230435,-0.8397846904494294,0.0
3,291,0.5134514476618687,-0.8665790790878295,0.0
3,292,0.4695065040106045,-0.8912061478831979,0.0
3,293,0.42438597225611874,-0.9136037672428917,0.0
3,294,0.3782029116157728,-0.9337154106738509,0.0
3,295,0.33107310456448913,-0.9514903103723974,0.0
3,296,0.283114749298521,-0.9668835984393939,0.0
3,297,0.2344481445100829,-0.9798564331680679,0.0
3,298,0.18519536773823658,-0.990376109840969,0.0
3,299,0.1354799484817201,-0.9984161554406507,0.0
3,300,0.08542653723531968,-1.0039564066238287,0.0
3,301,0.03516057165830047,-1.0069830702331795,0.0
3,302,-0.015192058797059232,-1.0074887655331632,0.0
3,303,-0.0655053482897502,-1.0054725472727004,0.0
3,304,-0.11565350830847043,-1.000939908622458,0.0
3,305,-0.1655112977795591,-0.9939027630381998,0.0
3,306,-0.2149543474842591,-0.9843794041964491,0.0
3,307,-0.26385947664606924,-0.9723944433633694,0.0
3,308,-0.31210499962664595,-0.9579787239108107,0.0
3,309,-0.3595710209110549,-0.9411692131867841,0.0
3,310,-0.40613971697940643,-0.9220088725615919,0.0
3,311,-0.4516956042381489,-0.9005465071622812,0.0
3,312,-0.49612579288172254,-0.8768365975122472,0.0
3,313,-0.5393202273118499,-0.8509391159295063,0.0
3,314,-0.5811719144778781,-0.8229193310210412,0.0
3,315,-0.6215771421295512,-0.7928476038640035,0.0
3,316,-0.6604356894096485,-0.760799179431024,0.0
3,317,-0.6976510323913989,-0.7268539764728289,0.0
3,318,-0.7331305470466198,-0.6910963784332806,0.0
3,319,-0.7667857117140959,-0.6536150270971706,0.0
3,320,-0.7985323104620126,-0.6145026196514363,0.0
3,321,-0.8282906378766121,-0.5738557087895518,0.0
3,322,-0.8559857048599943,-0.5317745045250012,0.0
3,323,-0.8815474440920523,-0.4883626756080949,0.0
3,324,-0.9049109130084169,-0.44372714793729634,0.0
3,325,-0.9260164915514114,-0.3979778971592506,0.0
3,326,-0.9448100716171081,-0.35122773275670915,0.0
3,327,-0.9612432350654639,-0.3035920712889448,0.0
3,328,-0.9752734173640275,-0.25518869700607366,0.0
3,329,-0.9868640543514995,-0.206137508723915,0.0
3,330,-0.9959847101684742,-0.15656025253631983,0.0
3,331,-1.0026111850330999,-0.10658024058553182,0.0
3,332,-1.0067256021650504,-0.05632205665596941,0.0
3,333,-1.0083164737183918,-0.005911249774040873,0.0
3,334,-1.0073787460254446,0.044525982719710484,0.0
3,335,-1.0039138247519903,0.09486312099650102,0.0
3,336,-0.997929580711526,0.1449736557641231,0.0
3,337,-0.98944033709322,0.19473142678268113,0.0
3,338,-0.9784668387499232,0.2440109651812921,0.0
3,339,-0.9650362040044548,0.29268783790191877,0.0
3,340,-0.949181859205292,0.340638992590377,0.0
3,341,-0.9309434560384898,0.38774310121645766,0.0
3,342,-0.9103667714194547,0.43388090063630047,0.0
3,343,-0.8875035896775595,0.47893552822192864,0.0
3,344,-0.8624115667304288,0.5227928505943219,0.0
3,345,-0.8351540760337332,0.5653417834315702,0.0
3,346,-0.8058000362852918,0.6064746003079483,0.0
3,347,-0.774423721146342,0.646087228576506,0.0
3,348,-0.7411045515947454,0.6840795304548101,0.0
3,349,-0.7059268719131854,0.7203555677203448,0.0
3,350,-0.6689797107031326,0.7548238487679609,0.0
3,351,-0.6303565286636779,0.7873975572144671,0.0
3,352,-0.5901549551461763,0.8179947617315759,0.0
3,353,-0.5484765156595907,0.8465386073146174,0.0
3,354,-0.5054263525351728,0.8729574887100213,0.0
3,355,-0.4611129408523574,0.8971852071849076,0.0
3,356,-0.4156478014839405,0.9191611121828661,0.0
3,357,-0.36914521275558526,0.9388302296315876,0.0
3,358,-0.32172192176361925,0.9561433787200855,0.0
3,359,-0.27349685589809775,0.9710572788286128,0.0
3,360,-0.22459083462451482,0.983534647971836,0.0
3,361,-0.1751262811389741,0.9935442936218825,0.0
3,362,-0.12522693317656872,1.001061196146723,0.0
3,363,-0.07501755206090344,1.0060665843813021,0.0
3,364,-0.02462362906000553,1.008548002106982,0.0
3,365,0.02582891173172587,1.0084993635203607,0.0
3,366,0.07621401444676114,1.0059209951984385,0.0
3,367,0.12640579644327746,1.000819661681643,0.0
3,368,0.17627885672893187,0.993208571655475,0.0
3,369,0.22570858674272193,0.9831073618524764,0.0
3,370,0.2745714819383263,0.970542056230792,0.0
3,371,0.3227454522478797,0.9555449986963609,0.0
3,372,0.370110129322315,0.9381547585742811,0.0
3,373,0.41654716847749435,0.9184160091233866,0.0
3,374,0.4619405435293994,0.8963793805250049,0.0
3,375,0.5061768331490182,0.8721012898465783,0.0
3,376,0.5491454979494039,0.8456437513666197,0.0
3,377,0.5907391481505616,0.817074171246807,0.0
3,378,0.6308538022565985,0.7864651307767268,0.0
3,379,0.6693891376303774,0.7538941622654943,0.0
3,380,0.706248734087603,0.7194435211297462,0.0
3,381,0.7413403116091039,0.6831999568954201,0.0
3,382,0.7745759629797278,0.645254484797636,0.0
3,383,0.8058723816374458,0.6057021585599847,0.0
3,384,0.8351510843246115,0.5646418438978185,0.0
3,385,0.8623386273669075,0.522175991440543,0.0
3,386,0.8873668146669118,0.4784104071937328,0.0
3,387,0.9101728948869827,0.43345401840805375,0.0
3,388,0.9306997448918761,0.387418632787072,0.0
3,389,0.9488960363802775,0.34041868930714614,0.0
3,390,0.9647163827795123,0.2925709994661532,0.0
3,391,0.9781214638994873,0.24399447843367347,0.0
3,392,0.9890781265005966,0.19480986625150573,0.0
3,393,0.9975594597615406,0.14513943984886024,0.0
3,394,1.0035448455555966,0.09510671712998688,0.0
3,395,1.0070199843688201,0.04483615472666251,0.0
3,396,1.007976898533372,-0.00554715882761269,0.0
3,397,1.0064139151263596,-0.05591781273976983,0.0
3,398,1.0023356313398157,-0.10615038477982985,0.0
3,399,0.9957528653246147,-0.15611975186645066,0.0
3,400,0.9866825954405684,-0.20570139926473957,0.0
3,401,0.9751478905234239,-0.2547717275197015,0.0
3,402,0.9611778332476826,-0.3032083564943297,0.0
3,403,0.9448074379815119,-0.35089042607291226,0.0
3,404,0.9260775637679525,-0.39769889321319785,0.0
3,405,0.9050348223007384,-0.443516825082494,0.0
3,406,0.8817314800653696,-0.4882296879993533,0.0
3,407,0.8562253532479811,-0.5317256318384896,0.0
3,408,0.8285796936212952,-0.5738957694606,0.0
3,409,0.7988630634240331,-0.6146344506205436,0.0
3,410,0.767149197262088,-0.6538395297046586,0.0
3,411,0.7335168492608543,-0.6914126265644486,0.0
3,412,0.6980496240554909,-0.7272593796575384,0.0
3,413,0.660835790674041,-0.7612896906800906,0.0
3,414,0.6219680788947055,-0.793417959875311,0.0
3,415,0.5815434581896933,-0.8235633112244934,0.0
3,416,0.539662899855396,-0.8516498067629459,0.0
3,417,0.49643112333351647,-0.8776066493059956,0.0
3,418,0.45195632802512553,-0.9013683729142132,0.0
3,419,0.4063499120797772,-0.9228750204678229,0.0
3,420,0.35972617971061227,-0.942072307755045,0.0
3,421,0.3122020385632914,-0.9589117735054207,0.0
3,422,0.26389668858139037,-0.9733509148141762,0.0
3,423,0.2149313036990732,-0.9853533074038014,0.0
3,424,0.1654287075895882,-0.994888710150101,0.0
3,425,0.11551304463708478,-1.0019331532586992,0.0
3,426,0.0653094473020698,-1.0064690094136968,0.0
3,427,0.014943701127686178,-1.0084850471374043,0.0
3,428,-0.03545809121937499,-1.0079764655104242,0.0
3,429,-0.08576984528209394,-1.0049449093245646,0.0
3,430,-0.1358658277130604,-0.9993984637043495,0.0
3,431,-0.1856209847404989,-0.9913516272681486,0.0
3,432,-0.23491126407587037,-0.9808252630391097,0.0
3,433,-0.28361392812882924,-0.967846526584872,0.0
3,434,-0.3316078565361995,-0.9524487712762404,0.0
3,435,-0.37877383632439837,-0.9346714311023834,0.0
3,436,-0.42499483850985587,-0.9145598821346081,0.0
3,437,-0.4701562805755518,-0.892165284439789,0.0
3,438,-0.5141462749950406,-0.8675444069357539,0.0
3,439,-0.556855864737902,-0.8407594382701624,0.0
3,440,-0.5981792473977803,-0.8118777872071528,0.0
3,441,-0.6380139901478167,-0.7809718761510351,0.0
3,442,-0.6762612380693753,-0.748118931278758,0.0
3,443,-0.7128259184617518,-0.7134007722845703,0.0
3,444,-0.7476169434990829,-0.6769036039945953,0.0
3,445,-0.7805474130707734,-0.6387178111586568,0.0
3,446,-0.8115348188768999,-0.5989377566747321,0.0
3,447,-0.8405012499356374,-0.5576615824662601,0.0
3,448,-0.8673735987009088,-0.5149910113300853,0.0
3,449,-0.8920837660945186,-0.4710311473988158,0.0
3,450,-0.9145688630255757,-0.4258902724777506,0.0
3,451,-0.9347714054735559,-0.37967963544409605,0.0
3,452,-0.9526394999886187,-0.33251323211462225,0.0
3,453,-0.9681270165160947,-0.28450757344274946,0.0
3,454,-0.98119374575026,-0.23578144052042443,0.0
3,455,-0.9918055387087142,-0.1864556255487507,0.0
3,456,-0.999934426820464,-0.1366526586237991,0.0
3,457,-1.0055587214613753,-0.08649652079540218,0.0
3,458,-1.0086630924787372,-0.036112344353917046,0.0
3,459,-1.0092386257643446,0.014373898336413955,0.0
3,460,-1.0072828603230606,0.06483571590628417,0.0
3,461,-1.0027998055217309,0.11514642728002598,0.0
3,462,-0.995799939291644,0.16517949749205085,0.0
3,463,-0.9863001880134731,0.21480887831587367,0.0
3,464,-0.9743238886668453,0.2639093520218861,0.0
3,465,-0.9599007336157908,0.31235687658974015,0.0
3,466,-0.9430666981683389,0.3600289306829787,0.0
3,467,-0.9238639508345179,0.40680485664212057,0.0
3,468,-0.9023407460481252,0.45256619967332645,0.0
3,469,-0.8785512990419058,0.49719704131789416,0.0
3,470,-0.8525556425908623,0.5405843252047905,0.0
3,471,-0.8244194654702987,0.582618173039404,0.0
3,472,-0.7942139327078513,0.6231921887918839,0.0
3,473,-0.7620154880248861,0.6622037491394678,0.0
3,474,-0.7279056392352246,0.6995542784040085,0.0
3,475,-0.6919707277639843,0.7351495065141256,0.0
3,476,-0.6543016838280046,0.7688997089056949,0.0
3,477,-0.6149937691430747,0.8007199277379113,0.0
3,478,-0.5741463092565007,0.8305301743171478,0.0
3,479,-0.5318624177181193,0.8582556131504635,0.0
3,480,-0.4882487142807796,0.8838267285519102,0.0
3,481,-0.4434150391575862,0.9071794751524541,0.0
3,482,-0.39747416506710376,0.9282554139751567,0.0
3,483,-0.3505415083927551,0.9470018358946627,0.0
3,484,-0.30273484030494396,0.9633718742783697,0.0
3,485,-0.2541739981898033,0.9773246083947581,0.0
3,486,-0.20498059724806236,0.9888251587780438,0.0
3,487,-0.1552777417227038,0.9978447751813622,0.0
3,488,-0.1051897349307517,1.004360917074248,0.0
3,489,-0.05484178714767569,1.0083573259004392,0.0
3,490,-0.004359720441749787,1.0098240875763227,0.0
3,491,0.04613033021971927,1.0087576830517229,0.0
3,492,0.0965022198909353,1.0051610242455817,0.0
3,493,0.14663010040030916,0.9990434723739552,0.0
3,494,0.19638873019162412,0.9904208356561719,0.0
3,495,0.24565378597423695,0.979315343644727,0.0
3,496,0.29430217445256956,0.9657555959761103,0.0
3,497,0.34221234210576085,0.949776484153334,0.0
3,498,0.38926458088875826,0.931419085985531,0.0
3,499,0.4353413278497851,0.9107305334369585,0.0
3,500,0.48032745699810253,0.8877638557679115,0.0
4,0,0.3763088951834903,-0.6200170532245537,0.0
4,1,0.3448777952776449,-0.6380949668370752,0.0
4,2,0.31258316253680024,-0.6545772861370052,0.0
4,3,0.27950572711228705,-0.6694225565227073,0.0
4,4,0.24572818702688487,-0.6825934399570701,0.0
4,5,0.21133499613053552,-0.6940568145744216,0.0
4,6,0.1764121468719765,-0.7037838632021651,0.0
4,7,0.1410469486889988,-0.7117501503589335,0.0
4,8,0.1053278028551958,-0.7179356873098791,0.0
4,9,0.06934397465118362,-0.722324984785385,0.0
4,10,0.03318536375334327,-0.7249070930041123,0.0
4,11,-0.0030577262481008283,-0.7256756286872458,0.0
4,12,-0.03929481827991704,-0.7246287888105055,0.0
4,13,-0.07543549124631646,-0.7217693509161385,0.0
4,14,-0.11138960761865449,-0.7171046599002625,0.0
4,15,-0.14706753829347202,-0.7106466013020469,0.0
4,16,-0.1823803839211036,-0.7024115612491543,0.0
4,17,-0.2172401919954806,-0.6924203733555085,0.0
4,18,-0.25156016910872164,-0.6806982530174659,0.0
4,19,-0.28525488790821135,-0.6672747197053046,0.0
4,20,-0.318240488442845,-0.652183507989264,0.0
4,21,-0.35043487374004395,-0.6354624681626141,0.0
4,22,-0.3817578996051101,-0.617153457417752,0.0
4,23,-0.4121315587675457,-0.5973022225854753,0.0
4,24,-0.44148015960340387,-0.5759582754550343,0.0
4,25,-0.46973049972843894,-0.5531747616494714,0.0
4,26,-0.4968120347765746,-0.5290083239375182,0.0
4,27,-0.5226570426487219,-0.5035189607250264,0.0
4,28,-0.5472007834395551,-0.476769880295079,0.0
4,29,-0.5703816551304164,-0.4488273511697419,0.0
4,30,-0.5921413449851485,-0.4197605487634612,0.0
4,31,-0.6124249764155206,-0.3896413983046722,0.0
4,32,-0.63118125090886,-0.35854441383361574,0.0
4,33,-0.6483625844474172,-0.3265465329533773,0.0
4,34,-0.6639252377101811,-0.29372694692669354,0.0
4,35,-0.677829439243703,-0.2601669256774631,0.0
4,36,-0.6900395007255047,-0.22594963727285733,0.0
4,37,-0.7005239234240513,-0.19115996152491374,0.0
4,38,-0.7092554949811457,-0.15588429745169044,0.0
