trajectory_index,step_index,q,p,inference_time_sec
3,39,1.3673351305853272,0.5810014720785207,0.0
3,40,1.3946578817885102,0.5120310102818346,0.0
3,41,1.4184864506885222,0.44178415465045184,0.0
3,42,1.4387608441813076,0.370435661396909,0.0
3,43,1.4554307541860143,0.29816330706269595,0.0
3,44,1.4684557010081092,0.225147378370911,0.0
3,45,1.4778050774948195,0.15157013925790253,0.0
3,46,1.4834580985048265,0.07761528991194709,0.0
3,47,1.4854036674826663,0.0034674312862519874,0.0
3,48,1.4836401778463957,-0.0706884540952228,0.0
3,49,1.4781752708500895,-0.144667497679368,0.0
3,50,1.4690255731984152,-0.21828541319078476,0.0
3,51,1.4562164368819759,-0.29135893776243466,0.0
3,52,1.4397817006648002,-0.36370624906773086,0.0
3,53,1.4197634878232428,-0.43514736393996906,0.0
3,54,1.3962120487095393,-0.5055045252834344,0.0
3,55,1.369185650178364,-0.5746025843474538,0.0
3,56,1.3387505075595079,-0.6422693847051721,0.0
3,57,1.30498074930714,-0.7083361527161937,0.0
3,58,1.2679584002094386,-0.7726378971097972,0.0
3,59,1.2277733664476886,-0.8350138179174543,0.0
3,60,1.1845234050172815,-0.8953077226451609,0.0
3,61,1.138314061042714,-0.9533684456167825,0.0
3,62,1.0892585591325936,-1.009050265074736,0.0
3,63,1.0374776387699547,-1.0622133120179975,0.0
3,64,0.9830993283419482,-1.1127239648841822,0.0
3,65,0.9262586572423367,-1.160455224915661,0.0
3,66,0.8670973099917827,-1.2052870681766494,0.0
3,67,0.8057632300412312,-1.2471067714643154,0.0
3,68,0.7424101835003809,-1.2858092105650087,0.0
3,69,0.6771972942735528,-1.3212971303049872,0.0
3,70,0.6102885619709012,-1.353481386590653,0.0
3,71,0.5418523726398368,-1.3822811611749093,0.0
3,72,0.4720610101079806,-1.407624150328606,0.0
3,73,0.40109017290894367,-1.429446729048265,0.0
3,74,0.3291184987734985,-1.4476940929538729,0.0
3,75,0.2563270958939565,-1.4623203805974228,0.0
3,76,0.18289907793695123,-1.4732887793903977,0.0
3,77,0.10901909833625688,-1.4805716185657476,0.0
3,78,0.03487287889392225,-1.4841504522885556,0.0
3,79,-0.03935327179410103,-1.4840161350299188,0.0
3,80,-0.11347295313995318,-1.4801688895386305,0.0
3,81,-0.1873001814113795,-1.4726183652642932,0.0
3,82,-0.26064991063554943,-1.461383682167921,0.0
3,83,-0.3333385605012279,-1.4464934519378034,0.0
3,84,-0.4051845432529756,-1.4279857662639517,0.0
3,85,-0.4760087791754171,-1.4059081406004987,0.0
3,86,-0.5456351888690588,-1.3803174022712492,0.0
3,87,-0.6138911505244963,-1.3512795141632978,0.0
3,88,-0.6806079120900603,-1.3188693296197744,0.0
3,89,-0.7456209516679922,-1.283170280123829,0.0
3,90,-0.8087702844423458,-1.2442740042139488,0.0
3,91,-0.8699007203800497,-1.202279932720768,0.0
3,92,-0.9288620829923314,-1.1572948506479932,0.0
3,93,-0.9855094045495051,-1.109432458700897,0.0
3,94,-1.0397031162784505,-1.0588129568211198,0.0
3,95,-1.091309252472202,-1.0055626679390217,0.0
3,96,-1.1401996848186298,-0.9498137130415526,0.0
3,97,-1.186252397920052,-0.8917037397657157,0.0
3,98,-1.2293518097974858,-0.8313756976657983,0.0
3,99,-1.2693891333930722,-0.7689776457057496,0.0
3,100,-1.3062627680271304,-0.7046625726860019,0.0
3,101,-1.3398787045448035,-0.6385882098807135,0.0
3,102,-1.370150925182271,-0.570916817053797,0.0
3,103,-1.3970017791556457,-0.5018149275177795,0.0
3,104,-1.4203623173166875,-0.4314530438813896,0.0
3,105,-1.4401725732897421,-0.36000528238797613,0.0
3,106,-1.4563817835182442,-0.28764896923511174,0.0
3,107,-1.468948543839016,-0.21456419628158557,0.0
3,108,-1.4778409049338632,-0.1409333457802907,0.0
3,109,-1.4830364128351177,-0.06694059426773816,0.0
3,110,-1.4845221033341638,0.007228595204455554,0.0
3,111,-1.4822944605772759,0.08138798524581568,0.0
3,112,-1.4763593503767078,0.1553510758947031,0.0
3,113,-1.4667319379495831,0.22893161363725162,0.0
3,114,-1.453436598109875,0.3019440974800249,0.0
3,115,-1.4365068235988478,0.37420428341703105,0.0
3,116,-1.4159851344844625,0.4455296894047162,0.0
3,117,-1.391922988638784,0.5157401029124031,0.0
3,118,-1.364380690467124,0.5846580922943413,0.0
3,119,-1.3334272925627015,0.6521095217631736,0.0
3,120,-1.2991404830297142,0.7179240678343689,0.0
3,121,-1.2616064500574973,0.7819357330099606,0.0
3,122,-1.2209197150884,0.8439833504582794,0.0
3,123,-1.1771829266784537,0.9039110718038843,0.0
3,124,-1.1305066088877742,0.9615688291168338,0.0
3,125,-1.0810088606390267,1.0168127619709662,0.0
3,126,-1.0288150057258345,1.0695056011319153,0.0
3,127,-0.974057196726617,1.119517002045018,0.0
3,128,-0.9168739796072655,1.1667238237287612,0.0
3,129,-0.8574098288784827,1.211010351756657,0.0
3,130,-0.7958146654340863,1.2522684674702702,0.0
3,131,-0.7322433703308571,1.2903977690985147,0.0
3,132,-0.6668553075886563,1.325305653729808,0.0
3,133,-0.5998138675448248,1.3569073717661417,0.0
3,134,-0.5312860394967079,1.3851260672874828,0.0
3,135,-0.46144201856391365,1.409892818438011,0.0
3,136,-0.3904548472716645,1.4311466913644881,0.0
3,137,-0.318500087755163,1.4488348193481475,0.0
3,138,-0.24575551620640518,1.4629125156484077,0.0
3,139,-0.17240082771320536,1.4733434244126018,0.0
3,140,-0.09861733740259045,1.4800997091049923,0.0
3,141,-0.024587663125271483,1.483162272665737,0.0
3,142,0.04950462400431864,1.4825209984823433,0.0
3,143,0.12347539204497064,1.4781749967234292,0.0
3,144,0.19714039001888128,1.4701328371143068,0.0
3,145,0.27031573975057765,1.4584127472418285,0.0
3,146,0.3428184721261667,1.4430427552920422,0.0
3,147,0.41446709593001263,1.4240607579597733,0.0
3,148,0.48508218216891785,1.4015144981824286,0.0
3,149,0.5544869433724116,1.3754614432073642,0.0
3,150,0.6225077864798634,1.345968560936578,0.0
3,151,0.6889748200117044,1.31311200087339,0.0
3,152,0.7537223012557165,1.2769766944280487,0.0
3,153,0.8165890166428984,1.237655896723213,0.0
3,154,0.8774185973031207,1.1952506972124348,0.0
3,155,0.9360597805838761,1.1498695283751708,0.0
3,156,0.9923666355890437,1.1016276998790804,0.0
3,157,1.046198775261896,1.0506469799285607,0.0
3,158,1.0974215784058585,0.9970552367913531,0.0
3,159,1.1459064421825702,0.9409861430872339,0.0
3,160,1.1915310795956573,0.8825789350689681,0.0
3,161,1.234179868319726,0.8219782105380979,0.0
3,162,1.2737442482792596,0.7593337435280569,0.0
3,163,1.3101231569111114,0.6948002921053846,0.0
3,164,1.343223484114947,0.6285373775034333,0.0
3,165,1.3729605242280114,0.5607090176053731,0.0
3,166,1.3992584003242095,0.49148340443814154,0.0
3,167,1.4220504367972113,0.4210325226111241,0.0
3,168,1.4412794593577958,0.34953171243247916,0.0
3,169,1.4568980068643695,0.2771591869297455,0.0
3,170,1.4688684462419765,0.2040955156902063,0.0
3,171,1.4771629894128464,0.13052309014715816,0.0
3,172,1.4817636188520087,0.056625584771546444,0.0
3,173,1.48266193527477,-0.017412573113755422,0.0
3,174,1.4798589463270375,-0.09140671507067691,0.0
3,175,1.4733648184374328,-0.16517241856450898,0.0
3,176,1.4631986149106757,-0.2385259667375968,0.0
3,177,1.4493880418894522,-0.31128478190441594,0.0
3,178,1.431969220252231,-0.3832678366209896,0.0
3,179,1.4109864963308067,-0.4542960482050086,0.0
3,180,1.3864922981502572,-0.5241926635981425,0.0
3,181,1.3585470374024697,-0.5927836414407816,0.0
3,182,1.3272190512326023,-0.6598980372578843,0.0
3,183,1.2925845727344996,-0.7253683959218693,0.0
3,184,1.2547277152744702,-0.7890311533356763,0.0
3,185,1.2137404536874414,-0.8507270468872445,0.0
3,186,1.1697225851277577,-0.9103015319945627,0.0
3,187,1.122781653835649,-0.9676052002773028,0.0
3,188,1.0730328270527492,-1.0224941937612073,0.0
3,189,1.0205987133933734,-1.0748306091317568,0.0
3,190,0.9656091196579389,-1.1244828863629155,0.0
3,191,0.9082007468211726,-1.171326176901552,0.0
3,192,0.8485168302195152,-1.215242687764079,0.0
3,193,0.7867067323595123,-1.256121999159945,0.0
3,194,0.7229254989645231,-1.293861354400047,0.0
3,195,0.6573333897277579,-1.328365921763844,0.0
3,196,0.5900953947745778,-1.3595490286721452,0.0
3,197,0.5213807462408254,-1.3873323690109685,0.0
3,198,0.4513624319505758,-1.4116461848849955,0.0
3,199,0.38021671530085227,-1.4324294245452038,0.0
3,200,0.30812266252684123,-1.449629878771755,0.0
3,201,0.2352616758965778,-1.463204298546321,0.0
3,202,0.16181702937405623,-1.4731184972703613,0.0
3,203,0.08797340211369738,-1.4793474408656313,0.0
3,204,0.013916404929482734,-1.481875328609112,0.0
3,205,-0.06016790435836039,-1.4806956663438964,0.0
3,206,-0.1340935191315712,-1.4758113317314785,0.0
3,207,-0.2076749957657617,-1.4672346285999125,0.0
3,208,-0.28072797614450545,-1.454987324510021,0.0
3,209,-0.3530697149880259,-1.4391006628799323,0.0
3,210,-0.4245196032833502,-1.4196153389439239,0.0
3,211,-0.49489967697501314,-1.396581428044183,0.0
3,212,-0.5640350990616698,-1.3700582557227117,0.0
3,213,-0.6317546037163142,-1.340114202028846,0.0
3,214,-0.6978908932317338,-1.3068264372958909,0.0
3,215,-0.7622809824787311,-1.2702805928982295,0.0
3,216,-0.8247664908362209,-1.230570377337099,0.0
3,217,-0.8851938875634218,-1.1877971543025285,0.0
3,218,-0.9434147024130872,-1.1420695039133426,0.0
3,219,-0.9992857178774626,-1.0935027901012873,0.0
3,220,-1.0526691618477397,-1.0422187554637405,0.0
3,221,-1.1034329190128092,-0.9883451598837366,0.0
3,222,-1.1514507759037422,-0.9320154715348218,0.0
3,223,-1.1966027085808906,-0.8733686098740794,0.0
3,224,-1.2387752145487063,-0.8125487315108878,0.0
3,225,-1.2778616828501448,-0.7497050429794153,0.0
3,226,-1.3137627897162591,-0.6849916205586433,0.0
3,227,-1.3463869026245243,-0.6185672168187484,0.0
3,228,-1.3756504736843986,-0.5505950362520797,0.0
3,229,-1.4014784039414119,-0.48124246732108744,0.0
3,230,-1.4238043630583141,-0.4106807643658418,0.0
3,231,-1.4425710532038778,-0.3390846788867541,0.0
3,232,-1.457730411069856,-0.2666320448039472,0.0
3,233,-1.4692437470116826,-0.1935033258026995,0.0
3,234,-1.4770818247882112,-0.11988113459939422,0.0
3,235,-1.481224888872281,-0.045949734027627365,0.0
3,236,-1.4816626486173863,0.028105471401445592,0.0
3,237,-1.4783942296530135,0.10209844690336642,0.0
3,238,-1.4714281028147274,0.1758430376857913,0.0
3,239,-1.4607819998443228,0.2491534763603861,0.0
3,240,-1.446482823217202,0.3218448877613066,0.0
3,241,-1.4285665549930695,0.39373379275251125,0.0
3,242,-1.4070781667824424,0.4646386131461898,0.0
3,243,-1.3820715300244062,0.5343801795869451,0.0
3,244,-1.3536093230316268,0.6027822432496921,0.0
3,245,-1.3217629289211346,0.6696719906038202,0.0
3,246,-1.2866123168380115,0.7348805585278063,0.0
3,247,-1.2482458979804874,0.7982435449779832,0.0
3,248,-1.2067603479778235,0.8596015085030039,0.0
3,249,-1.1622603882073603,0.9188004484227624,0.0
3,250,-1.1148585206203245,0.9756922566887836,0.0
3,251,-1.0646747134305665,1.0301351324773675,0.0
3,252,-1.011836038359505,1.0819939515148471,0.0
3,253,-0.9564762636940926,1.1311405839758706,0.0
3,254,-0.8987354108197906,1.177454157412429,0.0
3,255,-0.8387592847436987,1.220821264357947,0.0
3,256,-0.776698991067545,1.261136117733616,0.0
3,257,-0.7127104526338115,1.2983006606465795,0.0
3,258,-0.6469539385011129,1.3322246402795117,0.0
3,259,-0.5795936160039066,1.3628256580098819,0.0
3,260,-0.5107971335655391,1.3900292093874393,0.0
3,261,-0.4407352379503266,1.41376872793054,0.0
3,262,-0.3695814251575228,1.433985645756682,0.0
3,263,-0.2975116196451302,1.4506294818289935,0.0
3,264,-0.22470387251578838,1.4636579651851591,0.0
3,265,-0.15133806616824047,1.4730371961425825,0.0
3,266,-0.0775956111154591,1.478741843473246,0.0
3,267,-0.003659120484249989,1.4807553703261762,0.0
3,268,0.07028795071467842,1.4790702767080226,0.0
3,269,0.14406171115384875,1.4736883420901705,0.0
3,270,0.21747828839695238,1.4646208486468333,0.0
3,271,0.29035433268068517,1.451888764134628,0.0
3,272,0.36250756189537653,1.4355228637975572,0.0
3,273,0.4337573344265068,1.4155637730918864,0.0
3,274,0.5039252317628062,1.3920619174800506,0.0
3,275,0.5728356300504653,1.3650773718459228,0.0
3,276,0.640316239717978,1.3346796097984437,0.0
3,277,0.7061985952159257,1.3009471615535662,0.0
3,278,0.7703184826502257,1.263967197261375,0.0
3,279,0.8325163009561481,1.2238350594516256,0.0
3,280,0.8926373611178738,1.1806537725749322,0.0
3,281,0.9505321363487469,1.1345335585102034,0.0
3,282,1.0060564826596292,1.0855913839561775,0.0
3,283,1.0590718526999665,1.0339505590506595,0.0
3,284,1.1094455255524283,0.9797403972949127,0.0
3,285,1.1570508713680314,0.9230959363954638,0.0
3,286,1.2017676630483565,0.8641577097195448,0.0
3,287,1.243482438759755,0.8030715503084433,0.0
3,288,1.282088910217445,0.7399884049366312,0.0
3,289,1.3174884036329744,0.6750641349832307,0.0
3,290,1.349590313936003,0.6084592836251072,0.0
3,291,1.3783125489748445,0.5403387942362807,0.0
3,292,1.4035819391464406,0.4708716717440099,0.0
3,293,1.4253345892947362,0.400230585857827,0.0
3,294,1.443516153501339,0.32859142152776244,0.0
3,295,1.4580820191317352,0.2561327869663951,0.0
3,296,1.4689973935835465,0.18303549268389813,0.0
3,297,1.4762372948682163,0.10948201614546516,0.0
3,298,1.4797864546312043,0.035655966028540736,0.0
3,299,1.4796391486813616,-0.03825844202657294,0.0
3,300,1.4757989748763731,-0.11207688937071572,0.0
3,301,1.4682786008227025,-0.18561543281917522,0.0
3,302,1.4570995040858998,-0.25869095613337756,0.0
3,303,1.442291725543661,-0.33112159632021404,0.0
3,304,1.423893652479269,-0.4027271491967787,0.0
3,305,1.4019518425333537,-0.4733294604008125,0.0
3,306,1.3765208933525148,-0.5427528087425467,0.0
3,307,1.3476633563772522,-0.6108242884966679,0.0
3,308,1.315449687345925,-0.677374196039435,0.0
3,309,1.2799582213074367,-0.7422364243583593,0.0
3,310,1.241275156644259,-0.805248866686164,0.0
3,311,1.19949453105157,-0.8662538281610719,0.0
3,312,1.1547181726570752,-0.9250984423103769,0.0
3,313,1.107055611376634,-0.9816350875596154,0.0
3,314,1.0566239388944347,-1.0357217980566231,0.0
3,315,1.0035476099108482,-1.0872226629180963,0.0
3,316,0.9479581820078792,-1.1360082084810728,0.0
3,317,0.8899939961057693,-1.181955759096997,0.0
3,318,0.8297998035257858,-1.2249497732106358,0.0
3,319,0.7675263487305609,-1.2648821526911795,0.0
3,320,0.7033299186236583,-1.3016525244548194,0.0
3,321,0.6373718697606173,-1.335168494252857,0.0
3,322,0.5698181440288349,-1.3653458731080874,0.0
3,323,0.5008387815130672,-1.3921088773477595,0.0
3,324,0.4306074367023802,-1.4153903036134619,0.0
3,325,0.35930090129445236,-1.435131680710331,0.0
3,326,0.28709863400165125,-1.4512834007027153,0.0
3,327,0.2141822953104061,-1.4638048321898194,0.0
3,328,0.14073528337172592,-1.4726644190349916,0.0
3,329,0.06694226629783265,-1.4778397677583501,0.0
3,330,-0.007011293798493093,-1.4793177261258996,0.0
3,331,-0.080939628664082,-1.477094454048308,0.0
3,332,-0.15465716542679467,-1.471175485746074,0.0
3,333,-0.227979040990418,-1.461575779426794,0.0
3,334,-0.30072162557095194,-1.4483197478141467,0.0
3,335,-0.3727030486522186,-1.431441260268476,0.0
3,336,-0.4437437180112388,-1.410983605517178,0.0
3,337,-0.5136668206370956,-1.3869994037122502,0.0
3,338,-0.582298793761759,-1.3595504580525462,0.0
3,339,-0.6494697551720445,-1.3287075396959052,0.0
3,340,-0.7150138846419469,-1.2945501049466668,0.0
3,341,-0.7787697526212005,-1.257165950161799,0.0
3,342,-0.840580597830258,-1.21665081655047,0.0
3,343,-0.9002945614162141,-1.1731079628959653,0.0
3,344,-0.957764890850976,-1.1266477280314888,0.0
3,345,-1.012850130761133,-1.0773871057163027,0.0
3,346,-1.0654143194816252,-1.0254493519423764,0.0
3,347,-1.1153272088216164,-0.9709636388756977,0.0
3,348,-1.1624645203688824,-0.9140647615069787,0.0
3,349,-1.206708245266625,-0.854892894080872,0.0
3,350,-1.247946986859222,-0.7935933851212339,0.0
3,351,-1.286076338216818,-0.7303165738214745,0.0
3,352,-1.3209992805233504,-0.6652176076576287,0.0
3,353,-1.35262658451868,-0.5984562415431314,0.0
3,354,-1.3808771960075974,-0.5301966022279259,0.0
3,355,-1.4056785877758298,-0.4606069069975913,0.0
3,356,-1.426967063583985,-0.3898591318744348,0.0
3,357,-1.4446880045186525,-0.318128630344103,0.0
3,358,-1.458796053088722,-0.24559370827876864,0.0
3,359,-1.4692552353731634,-0.17243516372348897,0.0
3,360,-1.476039025729282,-0.09883580144991394,0.0
3,361,-1.4791303617260914,-0.024979931854578363,0.0
3,362,-1.4785216189237358,0.04894713772619205,0.0
3,363,-1.4742145558692579,0.12275961342449299,0.0
3,364,-1.4662202393177695,0.19627172356055522,0.0
3,365,-1.4545589583803689,0.26929822453965124,0.0
3,366,-1.439260134251149,0.34165490458401626,0.0
3,367,-1.4203622296042797,0.4131590870579906,0.0
3,368,-1.3979126589208621,0.48363013545414385,0.0
3,369,-1.3719676981531097,0.5528899616285645,0.0
3,370,-1.3425923895090022,0.6207635376968225,0.0
3,371,-1.3098604349819503,0.6870794102972496,0.0
3,372,-1.273854070770388,0.7516702139237214,0.0
3,373,-1.234663914101626,0.8143731779925453,0.0
3,374,-1.1923887742993795,0.8750306205154023,0.0
3,375,-1.1471354212391383,0.9334904199627867,0.0
3,376,-1.0990183065471681,0.989606456333204,0.0
3,377,-1.0481592358424987,1.043239012733134,0.0
3,378,-0.9946869937264743,1.0942551299716936,0.0
3,379,-0.9387369267462247,1.1425289087341204,0.0
3,380,-0.8804504928105467,1.187941756676755,0.0
3,381,-0.8199747881355323,1.230382581058411,0.0
3,382,-0.7574620644095573,1.2697479310030815,0.0
3,383,-0.6930692492548701,1.3059420968557631,0.0
3,384,-0.6269574821175808,1.338877177018347,0.0
3,385,-0.5592916754792866,1.3684731248287638,0.0
3,386,-0.4902401079403298,1.3946577892152698,0.0
3,387,-0.41997405159599127,1.417366962834229,0.0
3,388,-0.34866743163047126,1.436544450094764,0.0
3,389,-0.27649651166361083,1.4521421649088406,0.0
3,390,-0.20363959458654168,1.4641202643202254,0.0
3,391,-0.13027672586323613,1.4724473196141352,0.0
3,392,-0.056589384923795005,1.477100521444414,0.0
3,393,0.01723984941850641,1.4780659103637046,0.0
3,394,0.09102767153515937,1.4753386193718185,0.0
3,395,0.16459046781724052,1.4689231111788,0.0
3,396,0.23774478494935994,1.4588333902478883,0.0
3,397,0.310307844790333,1.445093168705343,0.0
3,398,0.38209809680042695,1.4277359661412479,0.0
3,399,0.4529357933106841,1.406805126303743,0.0
3,400,0.5226435687230111,1.3823537386615488,0.0
3,401,0.591047001738344,1.3544444595163343,0.0
3,402,0.6579751404866238,1.3231492352787562,0.0
3,403,0.7232609741548034,1.288548938906978,0.0
3,404,0.7867418410727818,1.250732938338787,0.0
3,405,0.8482597714072888,1.209798621893197,0.0
3,406,0.9076617713935314,1.1658509089935316,0.0
3,407,0.9648000639508687,1.1190017743837581,0.0
3,408,1.019532306201271,1.0693698100157993,0.0
3,409,1.0717218068287797,1.0170798414019229,0.0
3,410,1.1212377649702987,0.9622626055526244,0.0
3,411,1.1679555476712031,0.9050544872397598,0.0
3,412,1.2117570157156956,0.8455973009667802,0.0
3,413,1.2525308990585147,0.7840380991845254,0.0
3,414,1.2901732144413158,0.7205289839013758,0.0
3,415,1.3245877102273451,0.6552268991325685,0.0
3,416,1.3556863178891831,0.5882933851723953,0.0
3,417,1.3833895864478274,0.5198942815210503,0.0
3,418,1.407627075676073,0.4501993722880237,0.0
3,419,1.4283376859641486,0.37938197487684777,0.0
3,420,1.4454699070989818,0.3076184787874767,0.0
3,421,1.4589819743413273,0.2350878458148783,0.0
3,422,1.4688419274503708,0.1619710854667316,0.0
3,423,1.475027575940957,0.08845072005570236,0.0
3,424,1.4775263810545372,0.014710252859328962,0.0
3,425,1.4763352709152824,-0.05906634964448232,0.0
3,426,1.4714604095032553,-0.13269515370960683,0.0
3,427,1.4629169420069716,-0.2059927283037154,0.0
3,428,1.450728738690019,-0.2787765885978495,0.0
3,429,1.4349281567687622,-0.350865615546242,0.0
3,430,1.415555835338487,-0.42208045651639303,0.0
3,431,1.39266053266582,-0.49224391336774886,0.0
3,432,1.3662990088432938,-0.5611813247991284,0.0
3,433,1.336535950550808,-0.6287209492269912,0.0
3,434,1.3034439291082847,-0.6946943530623623,0.0
3,435,1.267103378645072,-0.7589368072577298,0.0
3,436,1.2276025784172815,-0.8212876926939355,0.0
3,437,1.1850376222640675,-0.8815909126944156,0.0
3,438,1.1395123589150602,-0.939695308994655,0.0
3,439,1.091138289173296,-0.995455076097955,0.0
