trajectory_index,step_index,q,p,inference_time_sec
3,331,-0.994062686860516,-0.16285057154607596,0.0
3,332,-1.0003897760709266,-0.11307470020890481,0.0
3,333,-1.0041878304740868,-0.06320360512464654,0.0
3,334,-1.0054575831966985,-0.013312085432011705,0.0
3,335,-1.0043368164494457,0.036511321256075084,0.0
3,336,-1.0008500188589546,0.08624918382564833,0.0
3,337,-0.9951211247700229,0.13577001366856445,0.0
3,338,-0.9872320861092201,0.18495746579030947,0.0
3,339,-0.9771795052087185,0.2337167070173665,0.0
3,340,-0.9648088664047262,0.2818384123179556,0.0
3,341,-0.9500706972900608,0.3291434834593159,0.0
3,342,-0.9330490167168921,0.37551281488090993,0.0
3,343,-0.913775426134628,0.42084746237585785,0.0
3,344,-0.8920179173174496,0.4649001279884799,0.0
3,345,-0.8677327337361773,0.507513988427106,0.0
3,346,-0.841178209911868,0.5489435831842364,0.0
3,347,-0.8124453632182288,0.589168692769412,0.0
3,348,-0.781668250591375,0.628124950037781,0.0
3,349,-0.7494025656555771,0.665956945822233,0.0
3,350,-0.7156976421994377,0.7026141207827015,0.0
3,351,-0.6802897905287973,0.7377081623129934,0.0
3,352,-0.6431842872572621,0.7711019260963357,0.0
3,353,-0.6044982819737738,0.8026682988853062,0.0
3,354,-0.564341288907958,0.8323054464822487,0.0
3,355,-0.522795234996508,0.8599631108065714,0.0
3,356,-0.47994443147269555,0.8855949969188879,0.0
3,357,-0.4358754042411418,0.9091588483123039,0.0
3,358,-0.3906767205831918,0.93061651421055,0.0
3,359,-0.34443881253737374,0.9499340087710672,0.0
3,360,-0.2972636544307518,0.9669458802448246,0.0
3,361,-0.24926597257562008,0.9814200826282427,0.0
3,362,-0.2005569627550016,0.993323898004277,0.0
3,363,-0.15124943261008034,1.0026305599354677,0.0
3,364,-0.10142984216904169,1.0092842582437753,0.0
3,365,-0.05107910652455164,1.0130970656497198,0.0
3,366,-0.00032336592833801664,1.0140541207494467,0.0
3,367,0.050709984406645606,1.012147744588429,0.0
3,368,0.10184723396825235,1.0073686428467332,0.0
3,369,0.15275108305882762,0.9996987851148479,0.0
3,370,0.20293631941699844,0.9895743983527406,0.0
3,371,0.2522990083522563,0.977024452206612,0.0
3,372,0.30073727487648916,0.9620829574456915,0.0
3,373,0.34815151283944307,0.9447888785084395,0.0
3,374,0.39444458862160453,0.9251860358404514,0.0
3,375,0.4398060351334296,0.9037420385329629,0.0
3,376,0.4842709158911227,0.8805785306790115,0.0
3,377,0.5276520852775416,0.8555354267651398,0.0
3,378,0.5698687718964136,0.8286532644355756,0.0
3,379,0.6108421054300804,0.7999759923398853,0.0
3,380,0.6504952633199319,0.7695508992660406,0.0
3,381,0.6887536141150522,0.7374285370850487,0.0
3,382,0.7255136972874436,0.7036056494527326,0.0
3,383,0.7605978162659278,0.6679474325735917,0.0
3,384,0.7939295001040938,0.6305215497816351,0.0
3,385,0.825152797828724,0.5914186003646731,0.0
3,386,0.8540727362900278,0.5507353162505513,0.0
3,387,0.8806221365891417,0.5085694764429505,0.0
3,388,0.9047395003072953,0.4650223176044667,0.0
3,389,0.9263691518306544,0.42019829106501,0.0
3,390,0.945461366737488,0.37420481235390524,0.0
3,391,0.9619724859519491,0.32715200385614446,0.0
3,392,0.9758650154027874,0.2791524312091752,0.0
3,393,0.9872351058289247,0.23024947020621367,0.0
3,394,0.9963103207859567,0.18040960404055872,0.0
3,395,1.0029145504197292,0.1300058790920856,0.0
3,396,1.0070470710318886,0.07940274405534278,0.0
3,397,1.0087252052828117,0.028721322048873656,0.0
3,398,1.0079443378038193,-0.021934986578908668,0.0
3,399,1.0047048696907233,-0.07246278258556889,0.0
3,400,0.9990122201181967,-0.12275887886801135,0.0
3,401,0.9908768177132725,-0.17272051116522694,0.0
3,402,0.9803140817006085,-0.22224554800023089,0.0
3,403,0.9673443928530417,-0.27123269943234096,0.0
3,404,0.9516645472963059,-0.3191861021304471,0.0
3,405,0.9337959715672978,-0.3663122217412088,0.0
3,406,0.913983342308689,-0.4127056759066553,0.0
3,407,0.8922513636772565,-0.4582745802498265,0.0
3,408,0.8686285050780935,-0.5029280078135044,0.0
3,409,0.8431469719250552,-0.5465761660632609,0.0
3,410,0.8158426691935401,-0.5891305728990845,0.0
3,411,0.7867551577876669,-0.6305042313385066,0.0
3,412,0.755549822660566,-0.6703710298908349,0.0
3,413,0.7222203419388316,-0.7085537288204476,0.0
3,414,0.6868780471499311,-0.7449295386788272,0.0
3,415,0.6496406223049395,-0.7793816470005842,0.0
3,416,0.6106111850183784,-0.8118063275134185,0.0
3,417,0.569886395066606,-0.8421101607377874,0.0
3,418,0.5275378049258284,-0.8701162945376867,0.0
3,419,0.48366940644491013,-0.8957214920389129,0.0
3,420,0.43839822219608715,-0.9188509190876631,0.0
3,421,0.39184534573145124,-0.9394363675759316,0.0
3,422,0.34428399830308176,-0.9576042475514178,0.0
3,423,0.2958525933984505,-0.9733319904021259,0.0
3,424,0.24667217264211275,-0.9865807691610388,0.0
3,425,0.19686562589598527,-0.9973179513762871,0.0
3,426,0.14655738419171396,-1.0055171794709767,0.0
3,427,0.09610391503902928,-1.0111365329699984,0.0
3,428,0.045602590837608134,-1.0141843418869978,0.0
3,429,-0.004871005321303454,-1.0146749010080358,0.0
3,430,-0.055201808184144996,-1.0126154620286032,0.0
3,431,-0.10526324073964866,-1.008014236906343,0.0
3,432,-0.1549391296071421,-1.000889618157174,0.0
3,433,-0.2041156526567607,-0.9912662754234859,0.0
3,434,-0.2526805128414796,-0.9791745865862959,0.0
3,435,-0.3005231933879003,-0.9646505489248273,0.0
3,436,-0.3475352080373538,-0.9477356775467491,0.0
3,437,-0.3937010391416128,-0.9286427598037509,0.0
3,438,-0.4390444826607475,-0.9075109593390979,0.0
3,439,-0.4835088248473982,-0.8843897174927217,0.0
3,440,-0.5270344659303875,-0.859325842958074,0.0
3,441,-0.5695299608720221,-0.832354328456478,0.0
3,442,-0.6109383829987983,-0.8036638575745412,0.0
3,443,-0.6507864871883722,-0.7727660439210058,0.0
3,444,-0.6889676343074724,-0.7397426032815386,0.0
3,445,-0.7253795973800623,-0.7046809394876867,0.0
3,446,-0.759924835277424,-0.6676739131009762,0.0
3,447,-0.7925107539981778,-0.6288195954890183,0.0
3,448,-0.8230499548383936,-0.5882210089448618,0.0
3,449,-0.8514604687866926,-0.545985853538211,0.0
3,450,-0.8776659765157593,-0.5022262214226834,0.0
3,451,-0.9015933021499626,-0.4570573661860183,0.0
3,452,-0.9231222600302895,-0.4105802238616041,0.0
3,453,-0.9422107368299938,-0.3631836170899907,0.0
3,454,-0.9588217771812131,-0.31505178445409154,0.0
3,455,-0.9729260593231667,-0.26630148633319095,0.0
3,456,-0.9845299504100534,-0.21709241002231916,0.0
3,457,-0.99361865470316,-0.16754203820955207,0.0
3,458,-1.0001833384501924,-0.11776807133210127,0.0
3,459,-1.0042211210668386,-0.06788815092831924,0.0
3,460,-1.0057165533970027,-0.017981484341507037,0.0
3,461,-1.0048181186822875,0.031856865493017944,0.0
3,462,-1.0015537969966042,0.08161966424627173,0.0
3,463,-0.9960282192817602,0.1311790869254339,0.0
3,464,-0.9883425088841495,0.18041404601950065,0.0
3,465,-0.9784928878042856,0.22922969440083366,0.0
3,466,-0.9663461331006533,0.27743422584263067,0.0
3,467,-0.9518214330189451,0.32483394739605587,0.0
3,468,-0.9350099327212353,0.371307138845685,0.0
3,469,-0.9159427868799589,0.41675465467755424,0.0
3,470,-0.8944209425621236,0.4609476835529,0.0
3,471,-0.8703650947577429,0.5037113002729813,0.0
3,472,-0.8440114744076399,0.5452601297519399,0.0
3,473,-0.8154746304553571,0.585613350190788,0.0
3,474,-0.7848333852075747,0.6246858706571952,0.0
3,475,-0.7526980386556683,0.662634031789259,0.0
3,476,-0.7191185458051179,0.6994130274724557,0.0
3,477,-0.6838658720562413,0.7346706425194701,0.0
3,478,-0.6469081817961595,0.7682342630845476,0.0
3,479,-0.6083562446264807,0.7999850806945011,0.0
3,480,-0.5683254733430889,0.8298111901464603,0.0
3,481,-0.5268975795855133,0.857661955987604,0.0
3,482,-0.4841566754660618,0.8834906992516549,0.0
3,483,-0.44018910427137514,0.9072547735085505,0.0
3,484,-0.3950832674618555,0.9289156329296903,0.0
3,485,-0.3489294483129992,0.9484388922653665,0.0
3,486,-0.30182708325139274,0.965691820831541,0.0
3,487,-0.25389162396944,0.9804099088258957,0.0
3,488,-0.20523412550142608,0.9925598737187583,0.0
3,489,-0.15596727954186873,1.0021143793916625,0.0
3,490,-0.10619283147174446,1.0090365026686101,0.0
3,491,-0.05587529640496357,1.0131188552098693,0.0
3,492,-0.005140708765843542,1.0143458971629462,0.0
3,493,0.04588361183881091,1.0127092687592065,0.0
3,494,0.09704753332793879,1.0082035735624355,0.0
3,495,0.14800104193250285,1.0007931859280266,0.0
3,496,0.1982701919821539,0.9908986805293059,0.0
3,497,0.2477264056252173,0.9785751071346638,0.0
3,498,0.29626758047480795,0.9638560085128483,0.0
3,499,0.34379386383460275,0.9467798909533727,0.0
3,500,0.39020785697213145,0.9273901275431246,0.0
4,0,0.3763088951834903,-0.6200170532245537,0.0
4,1,0.3447720748818523,-0.6379518326106541,0.0
4,2,0.312246108553225,-0.6541983966301493,0.0
4,3,0.27894950076896713,-0.6688432722823153,0.0
4,4,0.24496255321858534,-0.681820280710572,0.0
4,5,0.2103543565678421,-0.6930535159818102,0.0
4,6,0.17521262434780374,-0.7025147765788429,0.0
4,7,0.13962640887756222,-0.7101803515075826,0.0
4,8,0.10368587559945569,-0.7160310797126125,0.0
4,9,0.06748207462705112,-0.7200523979641368,0.0
4,10,0.031106710084712913,-0.7222343770966558,0.0
4,11,-0.005348092176907009,-0.7225717465092181,0.0
4,12,-0.04179001790109062,-0.721063906866837,0.0
4,13,-0.07812679819007845,-0.7177149309725432,0.0
4,14,-0.1142664431229449,-0.7125335528094991,0.0
4,15,-0.15011747463482586,-0.7055331447825539,0.0
4,16,-0.18560975056144496,-0.696737205761071,0.0
4,17,-0.22072948838483483,-0.686272193247689,0.0
4,18,-0.25543617597129786,-0.6742422798672332,0.0
4,19,-0.2896060009970389,-0.6606685611154035,0.0
4,20,-0.3231381816847057,-0.6455798362103575,0.0
4,21,-0.35596640570383264,-0.629012564493635,0.0
4,22,-0.3880260456621862,-0.6110060985870099,0.0
4,23,-0.41925428523583397,-0.5916025931905727,0.0
4,24,-0.44966208184494844,-0.570991592962553,0.0
4,25,-0.478987731555393,-0.5489504318354147,0.0
4,26,-0.5070501241154353,-0.5253608960505803,0.0
4,27,-0.5337582363265453,-0.5002826270511938,0.0
4,28,-0.5590490529126966,-0.4737885136647104,0.0
4,29,-0.5828646227499915,-0.44594441799501056,0.0
4,30,-0.6051512251952456,-0.4168133882914928,0.0
4,31,-0.6258566737747391,-0.386480390108064,0.0
4,32,-0.6449049396573092,-0.35503049915187285,0.0
4,33,-0.662183567511162,-0.3225490002426089,0.0
4,34,-0.6776412972575622,-0.2891326266157829,0.0
4,35,-0.6912322910794609,-0.2548808848927245,0.0
4,36,-0.7029162693454462,-0.2198957587726103,0.0
4,37,-0.7126586299843021,-0.18428140537943502,0.0
4,38,-0.7204305509564038,-0.1481438451680399,0.0
4,39,-0.7262199735309136,-0.11155837826456613,0.0
4,40,-0.7300222502006468,-0.07459126526505841,0.0
4,41,-0.7318232092198724,-0.03734794724942357,0.0
4,42,-0.7316143978429974,6.516911159005351e-05,0.0
4,43,-0.7294039686796615,0.0375381047718413,0.0
4,44,-0.7253792390032203,0.07485702462081928,0.0
4,45,-0.7196988101121489,0.11194943620047365,0.0
4,46,-0.7123740160511693,0.1487401183061911,0.0
4,47,-0.7033359122846159,0.18511210832901465,0.0
4,48,-0.6924221485433023,0.22090262061054444,0.0
4,49,-0.679663086869282,0.25604962027660194,0.0
4,50,-0.6650902998742152,0.290472992710924,0.0
4,51,-0.6487394963614889,0.3240943845436912,0.0
4,52,-0.6306504341951897,0.356837381860251,0.0
4,53,-0.6108668239551481,0.3886276837330969,0.0
4,54,-0.5893068941892731,0.41932082312376523,0.0
4,55,-0.5659120544873862,0.4487763516030835,0.0
4,56,-0.5412941751472582,0.47728275013503896,0.0
4,57,-0.5155666585715112,0.5048644332658255,0.0
4,58,-0.48879223364166774,0.5313760979521962,0.0
4,59,-0.4610058003856407,0.5567338816034346,0.0
4,60,-0.4319999462444463,0.5806138115522411,0.0
4,61,-0.4018426310284683,0.6029519839743129,0.0
4,62,-0.3706259088237936,0.6236840192938513,0.0
4,63,-0.3384399960676855,0.64275139132954,0.0
4,64,-0.3053739444940445,0.660101143274386,0.0
4,65,-0.27151925139049937,0.6756850705082432,0.0
4,66,-0.23696960641657377,0.6894598545279182,0.0
4,67,-0.20182063232730785,0.7013871833572177,0.0
4,68,-0.166169620319853,0.7114338581022468,0.0
4,69,-0.13011526073551374,0.7195718853556069,0.0
4,70,-0.09375736986263988,0.7257785551923074,0.0
4,71,-0.05719661359663764,0.7300365045400844,0.0
4,72,-0.020475054947335605,0.7322588743866348,0.0
4,73,0.01636048421355011,0.7323615372395244,0.0
4,74,0.05319852731727807,0.7303393572561805,0.0
4,75,0.08992733648037726,0.7261936323490965,0.0
4,76,0.12643525085274993,0.7199321048919258,0.0
4,77,0.16261102550217943,0.7115689529014794,0.0
4,78,0.19834416980850061,0.7011247616779365,0.0
4,79,0.2335252843398401,0.6886264759448197,0.0
4,80,0.2680463951856002,0.6741073325895274,0.0
4,81,0.3021401885793225,0.6581068314922027,0.0
4,82,0.33568227669928263,0.6405129893670812,0.0
4,83,0.36856350432689156,0.6213060139305238,0.0
4,84,0.4007002169961116,0.6005263852119112,0.0
4,85,0.4319278001271704,0.5783179050190997,0.0
4,86,0.46213377111332393,0.55477657353407,0.0
4,87,0.4912612403074672,0.5299415525806672,0.0
4,88,0.5191905571979697,0.5038587963359182,0.0
4,89,0.5456361582497857,0.4765906519871034,0.0
4,90,0.5704899276695699,0.4480970680961445,0.0
4,91,0.5936500064665293,0.4183566222086308,0.0
4,92,0.61506249295243,0.3874408553213655,0.0
4,93,0.6346776761376689,0.3554240536073908,0.0
4,94,0.652450151049059,0.32238306997055516,0.0
4,95,0.6683389237337385,0.2883971396201021,0.0
4,96,0.6824803821848748,0.253450848423826,0.0
4,97,0.6949355283872386,0.21756417028421746,0.0
4,98,0.7054986427295601,0.18112813189333893,0.0
4,99,0.7141552008016274,0.14423105791118282,0.0
4,100,0.7208924051769153,0.10696526946417018,0.0
4,101,0.7255556249217464,0.06960011880731072,0.0
4,102,0.7281377258112792,0.032251903531609206,0.0
4,103,0.7286380566825742,-0.0049635426859123005,0.0
4,104,0.7270624285235963,-0.04193120787959272,0.0
4,105,0.7234230735837704,-0.07853725577710996,0.0
4,106,0.7177385847036406,-0.11466937488112822,0.0
4,107,0.7100338351218611,-0.15021712158472844,0.0
4,108,0.7003410609037097,-0.1850734857690487,0.0
4,109,0.6889699982862075,-0.21941650163799956,0.0
4,110,0.6760170639844898,-0.2531930142598695,0.0
4,111,0.6617041838507368,-0.2864172673621873,0.0
4,112,0.6460611081282116,-0.31901835301481823,0.0
4,113,0.6291204298015033,-0.3509266527495396,0.0
4,114,0.6109175167232277,-0.382073986207238,0.0
4,115,0.5914904378076997,-0.41239375680188917,0.0
4,116,0.5708798834455291,-0.4418210940901608,0.0
4,117,0.5489546805904577,-0.4702277155909081,0.0
4,118,0.525516601375478,-0.4974509085381883,0.0
4,119,0.5006235132901729,-0.5234103019339448,0.0
4,120,0.47433755535489264,-0.5480286504299972,0.0
4,121,0.4467249858685689,-0.5712320613398871,0.0
4,122,0.41785601811518974,-0.5929502134206176,0.0
4,123,0.3878046444281414,-0.6131165667841055,0.0
4,124,0.3566484490455137,-0.6316685633197681,0.0
4,125,0.32446841022231676,-0.6485478170330607,0.0
4,126,0.29143571556405395,-0.6637958481412414,0.0
4,127,0.25769091436200037,-0.6774137484927315,0.0
4,128,0.2232927027674065,-0.6892991988405242,0.0
4,129,0.18832816679496675,-0.6994220902955554,0.0
4,130,0.1528859146348745,-0.7077570353184295,0.0
4,131,0.11705575180748073,-0.714283176944394,0.0
4,132,0.0809284536109611,-0.7189842409669953,0.0
4,133,0.044595535144955005,-0.7218485765110152,0.0
4,134,0.008149019492810827,-0.722869184893562,0.0
4,135,-0.028318795350348328,-0.722043736701858,0.0
4,136,-0.06471557021342805,-0.7193745770461113,0.0
4,137,-0.10094915855712672,-0.7148687189758056,0.0
4,138,-0.13692783976165035,-0.7085378250777126,0.0
4,139,-0.1725651738503357,-0.7003994169890938,0.0
4,140,-0.2078271171610588,-0.690516578377327,0.0
4,141,-0.24270549064178187,-0.679059945449649,0.0
4,142,-0.27710229009873194,-0.6660517830216324,0.0
4,143,-0.3108862118769345,-0.6515155147805576,0.0
4,144,-0.3439903372292708,-0.6354865170757505,0.0
4,145,-0.37634938510824745,-0.6180030925537684,0.0
4,146,-0.4078998398079379,-0.5991063809849358,0.0
4,147,-0.43859597417833773,-0.5788722859133096,0.0
4,148,-0.4683770981871176,-0.5574156206651808,0.0
4,149,-0.4969206662063449,-0.5343861754690392,0.0
4,150,-0.5241425598824643,-0.5098450799789331,0.0
4,151,-0.5499697149920973,-0.4838604987949362,0.0
4,152,-0.5743416199709163,-0.4565074420183852,0.0
4,153,-0.5972046598081613,-0.4278365179999988,0.0
4,154,-0.6185049940999733,-0.3979316116830916,0.0
4,155,-0.6381932628545169,-0.3668795014501097,0.0
4,156,-0.6561372984643292,-0.33476131713697754,0.0
4,157,-0.6722783693523786,-0.3016718906644472,0.0
4,158,-0.6865686029626283,-0.26770975895326404,0.0
4,159,-0.6989656377931692,-0.232976047177454,0.0
4,160,-0.709432748969187,-0.19757416765628052,0.0
4,161,-0.7179389570340271,-0.16160951196667844,0.0
4,162,-0.7244609248975155,-0.12518379197392884,0.0
4,163,-0.729001996536947,-0.08833759351749071,0.0
4,164,-0.7315458906845751,-0.051175946997071516,0.0
4,165,-0.7320820297306879,-0.013804960326845507,0.0
4,166,-0.7306055794364411,0.02366848374497353,0.0
4,167,-0.727196417297919,0.06105817395225568,0.0
4,168,-0.7221279395943462,0.09824933765770248,0.0
4,169,-0.7154102393830675,0.13516655653056742,0.0
4,170,-0.7070567542489922,0.171734959322843,0.0
4,171,-0.6968327255326684,0.20775299801732613,0.0
4,172,-0.6847519512911724,0.2431544276516413,0.0
4,173,-0.6708449282984874,0.27786160160733464,0.0
4,174,-0.6551458482049654,0.3117954782194955,0.0
4,175,-0.6376929858505459,0.34487889009265654,0.0
4,176,-0.6185286062918746,0.37703671944484596,0.0
4,177,-0.5976646988849774,0.408176930658192,0.0
4,178,-0.574930533834727,0.43810341455019414,0.0
4,179,-0.5507302777055615,0.46693562878249484,0.0
4,180,-0.5254007914639452,0.49489437411745535,0.0
4,181,-0.49899916420922946,0.5218197369145916,0.0
4,182,-0.47159032121449945,0.5476355106300047,0.0
4,183,-0.4430226682729841,0.5720781843402846,0.0
4,184,-0.41327764760041813,0.595002052838552,0.0
4,185,-0.3824343023926239,0.6163436757801064,0.0
4,186,-0.35058909686242645,0.6360410193457484,0.0
4,187,-0.3178301362167524,0.6540393838553122,0.0
4,188,-0.2842480642314809,0.6702887700323794,0.0
4,189,-0.24993581244177726,0.6847440179000286,0.0
4,190,-0.21498834297391858,0.6973649322866349,0.0
4,191,-0.17950238573026867,0.7081163945929262,0.0
4,192,-0.1435761706547597,0.7169684605095228,0.0
4,193,-0.10730915581992927,0.7238964434130665,0.0
4,194,-0.07080175208820019,0.728880983208687,0.0
4,195,-0.03413988890558398,0.7318889184708339,0.0
4,196,0.002677269482005952,0.7327800568916408,0.0
4,197,0.03953839629334458,0.7315468775102861,0.0
4,198,0.07633177799609082,0.7281882860998886,0.0
4,199,0.11294565229553247,0.7227096331138763,0.0
4,200,0.1492685470405041,0.7151227121240724,0.0
4,201,0.1851896190205366,0.7054457387108353,0.0
4,202,0.2205989916262923,0.6937033098247943,0.0
4,203,0.25538809034644794,0.6799263436990086,0.0
4,204,0.2896333828742472,0.6644226211918859,0.0
4,205,0.3234098287854939,0.6474313511886072,0.0
4,206,0.3565565854511277,0.6288124572135163,0.0
4,207,0.3889894759895581,0.608604911930274,0.0
4,208,0.42058921614268735,0.5868957287767502,0.0
4,209,0.45118867158932324,0.5638394579865905,0.0
4,210,0.4807302957962142,0.5394743530979756,0.0
4,211,0.5091583076703828,0.5138411180770693,0.0
4,212,0.5361685654478396,0.48699976483878266,0.0
4,213,0.561643885185404,0.4589792764072475,0.0
4,214,0.5854461193936961,0.42968573724339143,0.0
4,215,0.607519825963331,0.39918964382302974,0.0
4,216,0.6278137092126592,0.3675643032420915,0.0
4,217,0.6462807390024882,0.3348856570540276,0.0
4,218,0.6628782596305574,0.3012320989647001,0.0
4,219,0.6776409824722305,0.26664345304936976,0.0
4,220,0.6907291147446954,0.23108888052308935,0.0
4,221,0.7020019038604141,0.1948372340367101,0.0
4,222,0.711372494485678,0.15809144020271398,0.0
4,223,0.7188292107982723,0.12094025105459127,0.0
4,224,0.7242705474031578,0.08358654641198301,0.0
4,225,0.7276320004998251,0.04620633600488318,0.0
4,226,0.7289104961826675,0.008915706451025726,0.0
