trajectory_index,step_index,q,p,inference_time_sec
3,204,0.8427293680727387,-1.2785185940905188,0.0
3,205,0.7805638469602809,-1.3190600654168574,0.0
3,206,0.7158168050366059,-1.3563075097320991,0.0
3,207,0.6486228753181864,-1.3901460544365718,0.0
3,208,0.5794225997162636,-1.4204397060578848,0.0
3,209,0.50875247331531,-1.4470006756261364,0.0
3,210,0.4372574512820662,-1.4698944550706008,0.0
3,211,0.3649832847642674,-1.4891205190636172,0.0
3,212,0.2920794473186744,-1.5046528036220987,0.0
3,213,0.21871433095279647,-1.5164679629136433,0.0
3,214,0.1450568288716223,-1.5245512081849661,0.0
3,215,0.07127594850544806,-1.5288963134918143,0.0
3,216,-0.0025042041705386903,-1.5295687341594735,0.0
3,217,-0.07616781165728254,-1.526647024688301,0.0
3,218,-0.14963781111570396,-1.5201449273728964,0.0
3,219,-0.22287731212960282,-1.5100823776153751,0.0
3,220,-0.2957158171922669,-1.4964727224886198,0.0
3,221,-0.36798328040817,-1.4793375726570397,0.0
3,222,-0.43951887785509103,-1.4586241156066482,0.0
3,223,-0.51015276042176,-1.4343497913333276,0.0
3,224,-0.5797134033311483,-1.4065632046436842,0.0
3,225,-0.6480345601664842,-1.3753272916373056,0.0
3,226,-0.7151555960783327,-1.3410841631554646,0.0
3,227,-0.7809324571279668,-1.3038992929204751,0.0
3,228,-0.8452210977727899,-1.2638524341135746,0.0
3,229,-0.9075584950473764,-1.2207420883045565,0.0
3,230,-0.9675510255898893,-1.174308782916227,0.0
3,231,-1.0250381421526369,-1.124675318982303,0.0
3,232,-1.07986976300264,-1.071974953166833,0.0
3,233,-1.1319374744289834,-1.0163660019951715,0.0
3,234,-1.181101700627146,-0.9580185424249434,0.0
3,235,-1.227272217962246,-0.8976676014743111,0.0
3,236,-1.2703522842944728,-0.8354507043316322,0.0
3,237,-1.310252188924138,-0.7715092550257033,0.0
3,238,-1.3469031576087096,-0.7060644193136765,0.0
3,239,-1.3801683621767316,-0.6394418940060108,0.0
3,240,-1.4099502807872606,-0.571805785811732,0.0
3,241,-1.4362107192173696,-0.503293411872441,0.0
3,242,-1.4589185500559463,-0.4340430157215624,0.0
3,243,-1.4780448646805424,-0.3641918174235278,0.0
3,244,-1.4935493518906018,-0.29386153742583737,0.0
3,245,-1.505834436431648,-0.22325194046519947,0.0
3,246,-1.5153985823409393,-0.15244984146085294,0.0
3,247,-1.5222230802318621,-0.08155832298688834,0.0
3,248,-1.5262931898268461,-0.010680777781158071,0.0
3,249,-1.5275981684014244,0.06007924173623308,0.0
3,250,-1.5261312934387685,0.13061817443979218,0.0
3,251,-1.521889879451522,0.20083260175119394,0.0
3,252,-1.5148752889362025,0.2706193989470795,0.0
3,253,-1.5051090062639267,0.3399651990084044,0.0
3,254,-1.4921941610879652,0.4087989137096208,0.0
3,255,-1.4757331451281797,0.4767080706067627,0.0
3,256,-1.4552386610306536,0.5432302809424756,0.0
3,257,-1.4306510506732013,0.6078633690421281,0.0
3,258,-1.4023555464600141,0.6710618077786447,0.0
3,259,-1.3705082869547627,0.7327111308734499,0.0
3,260,-1.3352545172182333,0.7925813401008914,0.0
3,261,-1.296783156930812,0.8505485763001984,0.0
3,262,-1.2553238813467278,0.9065008297665628,0.0
3,263,-1.2111259661558167,0.9603732913072079,0.0
3,264,-1.1648938259895234,1.0122208356799134,0.0
3,265,-1.1163468181586673,1.0616148159070342,0.0
3,266,-1.0655985672503627,1.108513227340093,0.0
3,267,-1.012649476141074,1.1528109158667745,0.0
3,268,-0.9575857666977251,1.1944521999251767,0.0
3,269,-0.9005225021721802,1.2334008738165734,0.0
3,270,-0.8415853462011365,1.269711551377399,0.0
3,271,-0.7808909190097886,1.3033749166037503,0.0
3,272,-0.7185846818618874,1.3342038415840844,0.0
3,273,-0.6548004018961461,1.3621326788600288,0.0
3,274,-0.5896671773650668,1.3871454227618956,0.0
3,275,-0.5233150049456663,1.4092313806653518,0.0
3,276,-0.4558745407766904,1.4283851311097422,0.0
3,277,-0.38747686306541795,1.4446064731214232,0.0
3,278,-0.31825323666376276,1.457900366931729,0.0
3,279,-0.24833488000535286,1.4682768662921675,0.0
3,280,-0.17767836212982258,1.475530353528477,0.0
3,281,-0.106752088980931,1.4801406006769775,0.0
3,282,-0.03583239201673284,1.4820699081705018,0.0
3,283,0.03483786259319464,1.4812517989782308,0.0
3,284,0.10514750231181372,1.477695721834512,0.0
3,285,0.1749862555821832,1.4714154332551472,0.0
3,286,0.2442845954796508,1.4621829547984093,0.0
3,287,0.3129455242361977,1.4498875297800784,0.0
3,288,0.3808498379776384,1.4345345574459305,0.0
3,289,0.447879012817103,1.416134629949336,0.0
3,290,0.5139154085173971,1.394703540520894,0.0
3,291,0.5786007726076376,1.3702152506134408,0.0
3,292,0.641665061162661,1.3426761161565874,0.0
3,293,0.7035102508637741,1.3128874330338367,0.0
3,294,0.7640057197301969,1.2806909750194755,0.0
3,295,0.8230549420936764,1.2461258503173431,0.0
3,296,0.8805631946303266,1.2092348926399228,0.0
3,297,0.9364377062795278,1.1700646112281246,0.0
3,298,0.9905697164474032,1.1286320516347272,0.0
3,299,1.0426982814916046,1.0846783337148411,0.0
3,300,1.0927247753684317,1.0382684690893798,0.0
3,301,1.1405537757903936,0.9894719896971338,0.0
3,302,1.1859642497959886,0.9383154129464719,0.0
3,303,1.2287640462249232,0.8847397116454495,0.0
3,304,1.2692677901796645,0.8290683272856167,0.0
3,305,1.3070825638742651,0.7713878842729456,0.0
3,306,1.3418529391772778,0.7117954049878306,0.0
3,307,1.3734928889776739,0.6503839429309679,0.0
3,308,1.4020427433220009,0.5873381860647792,0.0
3,309,1.4274708826242766,0.5227844757512111,0.0
3,310,1.4497221430062333,0.4568297876750783,0.0
3,311,1.4687466919485714,0.3895839088889305,0.0
3,312,1.484500133641082,0.3211592567436646,0.0
3,313,1.496943605247389,0.2516706926101887,0.0
3,314,1.5060978567996877,0.18124938081366176,0.0
3,315,1.5122235549526288,0.1099123561240131,0.0
3,316,1.5151474245572891,0.038036624826608065,0.0
3,317,1.5146302463702668,-0.03383957346596797,0.0
3,318,1.510679943509693,-0.10557408072146619,0.0
3,319,1.5033112132564184,-0.1770253042105412,0.0
3,320,1.4925454844016144,-0.24805249541595534,0.0
3,321,1.4784108613662876,-0.31851602671280743,0.0
3,322,1.4609348085517049,-0.3882755902950539,0.0
3,323,1.4400675264106524,-0.45716822298517806,0.0
3,324,1.4162819973608698,-0.5252658532349018,0.0
3,325,1.3897306814480863,-0.592478804810257,0.0
3,326,1.360846525310422,-0.6591015649794518,0.0
3,327,1.3298260957820585,-0.725213984113325,0.0
3,328,1.2966738922372423,-0.7907040585410163,0.0
3,329,1.2608828957604872,-0.8547588189594947,0.0
3,330,1.2225453862909788,-0.9172386027112895,0.0
3,331,1.1815161989355687,-0.9779485240341458,0.0
3,332,1.1371938637386387,-1.0365132416360603,0.0
3,333,1.0896498122970253,-1.0927760281643155,0.0
3,334,1.0389387029451314,-1.1465101344773079,0.0
3,335,0.9851178425244467,-1.1974661792513857,0.0
3,336,0.9282915972202387,-1.2455005449735626,0.0
3,337,0.8685723380019418,-1.29047547696616,0.0
3,338,0.8060802345595839,-1.332259458743368,0.0
3,339,0.7409430289755389,-1.3707275753878732,0.0
3,340,0.6732957895142079,-1.4057618639847083,0.0
3,341,0.6035644299188916,-1.437224720270453,0.0
3,342,0.532088386345319,-1.4650097296988402,0.0
3,343,0.4596941985556092,-1.4890439547808814,0.0
3,344,0.3864844136882651,-1.5093592387560257,0.0
3,345,0.31259896550727223,-1.525931002996785,0.0
3,346,0.2382086361265801,-1.5387336929074629,0.0
3,347,0.1634848005128745,-1.5477504367239665,0.0
3,348,0.08859903355121637,-1.552973055584492,0.0
3,349,0.013673197437623685,-1.5544721044300966,0.0
3,350,-0.061171947094196336,-1.5523206313181048,0.0
3,351,-0.1358531350483307,-1.5465304529155472,0.0
3,352,-0.21033919089406894,-1.537120628349107,0.0
3,353,-0.28445682544381645,-1.5241028248741206,0.0
3,354,-0.35803311774450697,-1.5074971097973247,0.0
3,355,-0.430903777374416,-1.4872543458452456,0.0
3,356,-0.5028969159621811,-1.4633834242212083,0.0
3,357,-0.5738378189676335,-1.4359318040927802,0.0
3,358,-0.6435538243592471,-1.404955644536793,0.0
3,359,-0.7120343665447393,-1.3708116304125206,0.0
3,360,-0.7791803206838903,-1.3336634710488737,0.0
3,361,-0.844847282460279,-1.293582766626836,0.0
3,362,-0.908681402307942,-1.2505054276805845,0.0
3,363,-0.9701680882048025,-1.2040258188478552,0.0
3,364,-1.0291428102301239,-1.154266842022973,0.0
3,365,-1.0854597731055764,-1.1013661388294378,0.0
3,366,-1.1389998822331715,-1.0454786958476516,0.0
3,367,-1.189617728558286,-0.9867488794129649,0.0
3,368,-1.2372200417620765,-0.9259423603046638,0.0
3,369,-1.2817071741893706,-0.8632080623589614,0.0
3,370,-1.3229863424475288,-0.7986886521724806,0.0
3,371,-1.360990450301433,-0.7326327033436142,0.0
3,372,-1.395543273746513,-0.6653671412406823,0.0
3,373,-1.426575605054072,-0.5970412079842206,0.0
3,374,-1.4540470284237372,-0.5277938277979276,0.0
3,375,-1.4779242841562568,-0.4577649300807733,0.0
3,376,-1.4981812927982479,-0.3870951715049649,0.0
3,377,-1.514779748852245,-0.315912405300414,0.0
3,378,-1.5280394996353543,-0.24441853720243922,0.0
3,379,-1.5385254221801956,-0.17270038159902684,0.0
3,380,-1.546239521805989,-0.1008616317336031,0.0
3,381,-1.551165702785243,-0.029007009627016772,0.0
3,382,-1.5532919135590901,0.0427585571080695,0.0
3,383,-1.5526101713847817,0.11433008817276732,0.0
3,384,-1.5491165810829528,0.18560270383084262,0.0
3,385,-1.542811347846995,0.2564717782776412,0.0
3,386,-1.5337077088822124,0.3268595184364838,0.0
3,387,-1.5216073310570306,0.39682488765531393,0.0
3,388,-1.50599046174911,0.4659484850881329,0.0
3,389,-1.4863743155972649,0.533705939427409,0.0
3,390,-1.4625991449818767,0.5995826327589284,0.0
3,391,-1.4349833013952653,0.6639098367373424,0.0
3,392,-1.403753289720242,0.7267104576876918,0.0
3,393,-1.3690624532542452,0.7877383213508182,0.0
3,394,-1.3310386830508387,0.8468846189824686,0.0
3,395,-1.2898378026664912,0.9040368306349613,0.0
3,396,-1.2457861183494923,0.9590858043810109,0.0
3,397,-1.199581103638714,1.012171066275578,0.0
3,398,-1.151004935811468,1.0627839000653199,0.0
3,399,-1.100172147910178,1.1108806266385325,0.0
3,400,-1.0471930871065973,1.1564187110960664,0.0
3,401,-0.9920434209505369,1.199279696542547,0.0
3,402,-0.9348390213604267,1.239425634881341,0.0
3,403,-0.875701294933348,1.2768586626883063,0.0
3,404,-0.814755326253183,1.31161996230637,0.0
3,405,-0.7521222392258436,1.3436616832917379,0.0
3,406,-0.6879558413663592,1.372772823411811,0.0
3,407,-0.6223865345246787,1.3989356453374735,0.0
3,408,-0.5555456990219599,1.422137801258646,0.0
3,409,-0.48756545133917173,1.4423722930409466,0.0
3,410,-0.41857840327860507,1.459637423425952,0.0
3,411,-0.34871742300516695,1.4739367384632254,0.0
3,412,-0.27811539836637833,1.4852789613755515,0.0
3,413,-0.20680798996039987,1.4935551368279911,0.0
3,414,-0.13504372116812496,1.4990006982963844,0.0
3,415,-0.06322195901110012,1.5020275558906941,0.0
3,416,0.008391057710519512,1.5022721349785195,0.0
3,417,0.07968254273868161,1.4997423048859424,0.0
3,418,0.1505405536924802,1.4944503051155238,0.0
3,419,0.22085416683482567,1.486412712995082,0.0
3,420,0.29056925167819686,1.475305611191069,0.0
3,421,0.35957081805318963,1.4611039822412946,0.0
3,422,0.4277387045551987,1.4438162874571345,0.0
3,423,0.4949535551637951,1.4234562446101227,0.0
3,424,0.561073218931829,1.400038198723112,0.0
3,425,0.6256075798462165,1.3735148150578396,0.0
3,426,0.6886716596038515,1.3442848055394603,0.0
3,427,0.7504900522045277,1.31277262801372,0.0
3,428,0.8108877706298756,1.278846087327257,0.0
3,429,0.8697681582694352,1.2425468749007322,0.0
3,430,0.9270364675425612,1.2039204238374568,0.0
3,431,0.9826000102724364,1.1630158550865966,0.0
3,432,1.0362287662645633,1.119630715464131,0.0
3,433,1.0877730857044157,1.0737315407047714,0.0
3,434,1.1371316450168187,1.0253876928596648,0.0
3,435,1.1841190524586482,0.9746982414213149,0.0
3,436,1.2285500845208603,0.9215945154770906,0.0
3,437,1.2706265769432263,0.8662927557206969,0.0
3,438,1.3103168115153754,0.8089085446642618,0.0
3,439,1.3469711121650418,0.7495467854038935,0.0
3,440,1.3805001135121766,0.6882996149667913,0.0
3,441,1.4108194135501722,0.6252632787377189,0.0
3,442,1.4379923909256778,0.5606409856131557,0.0
3,443,1.461976308542764,0.49455164012358116,0.0
3,444,1.4827182780127295,0.4271050318719332,0.0
3,445,1.5001708634409177,0.3584136956707279,0.0
3,446,1.5142921830336378,0.2885927254622744,0.0
3,447,1.5250460014024392,0.21775958313614377,0.0
3,448,1.5326700546489307,0.14594981368570914,0.0
3,449,1.537211026792593,0.07327468486661338,0.0
3,450,1.5383266142455367,0.0004279999270448004,0.0
3,451,1.5359589360918642,-0.07234282245858398,0.0
3,452,1.530119660035821,-0.14489400792771834,0.0
3,453,1.520827296527995,-0.2170825048236315,0.0
3,454,1.5081071484336812,-0.28876626567446684,0.0
3,455,1.491991247368105,-0.359804526121756,0.0
3,456,1.4725159872249767,-0.4300574251503527,0.0
3,457,1.449807791636875,-0.499450985069936,0.0
3,458,1.4242771154929053,-0.5680068453718813,0.0
3,459,1.3960585521878812,-0.6357054431547555,0.0
3,460,1.3656635857320734,-0.7029274722697527,0.0
3,461,1.3331193550098854,-0.7695881406602064,0.0
3,462,1.2982310732118818,-0.8353067206185011,0.0
3,463,1.260734834934131,-0.8994945116675962,0.0
3,464,1.2206826099254242,-0.9620283140440697,0.0
3,465,1.177492969588065,-1.0225482789044404,0.0
3,466,1.1309988018461996,-1.080817539041158,0.0
3,467,1.0812756417168845,-1.1366765659159888,0.0
3,468,1.0283492147677427,-1.1897976874242584,0.0
3,469,0.9723210158406824,-1.2400324225595885,0.0
3,470,0.9133007525947046,-1.28723803066403,0.0
3,471,0.8514061474407499,-1.3312778977498307,0.0
3,472,0.7867627187578495,-1.3720219111938374,0.0
3,473,0.7195035417515812,-1.4093468218173886,0.0
3,474,0.6498792635167995,-1.4431261278714285,0.0
3,475,0.5784114523090298,-1.473221554298605,0.0
3,476,0.5054370599148623,-1.4995921138337687,0.0
3,477,0.43160284990426645,-1.5221932390527018,0.0
3,478,0.3569920824084027,-1.5410140811548478,0.0
3,479,0.2817775246319117,-1.5560240745920833,0.0
3,480,0.20613275579623258,-1.5672014483593237,0.0
3,481,0.1302317684588002,-1.5745332468772022,0.0
3,482,0.05422775252895541,-1.5780447789394922,0.0
3,483,-0.021786282352770733,-1.5778518411064575,0.0
3,484,-0.09764515853183571,-1.5739569420162345,0.0
3,485,-0.173400815393102,-1.5663841089394175,0.0
3,486,-0.24887727726699088,-1.5551405854056444,0.0
3,487,-0.32389872225523975,-1.5402421480201247,0.0
3,488,-0.3982936220934197,-1.5216762616179327,0.0
3,489,-0.4718931504636138,-1.4994042830709022,0.0
3,490,-0.5445189662105085,-1.4734696350396357,0.0
3,491,-0.6159945829936605,-1.4439246255684723,0.0
3,492,-0.6861838015338841,-1.410899853173583,0.0
3,493,-0.7550966733469581,-1.374788966267027,0.0
3,494,-0.8225852009991597,-1.335661198353599,0.0
3,495,-0.8885976590333583,-1.2937818445795046,0.0
3,496,-0.9523182144621972,-1.2483858632000633,0.0
3,497,-1.0135750109942518,-1.199592601681346,0.0
3,498,-1.072208812549067,-1.1475334558516297,0.0
3,499,-1.1281038024135368,-1.092366263521522,0.0
3,500,-1.1811083778220957,-1.0342333290937817,0.0
4,0,-1.276576141967646,1.392681940436249,0.0
4,1,-1.2106339724899393,1.439906313409017,0.0
4,2,-1.1426049379999177,1.4840590164826886,0.0
4,3,-1.0726305527547833,1.5251159475910554,0.0
4,4,-1.0008532983855252,1.5630583598801813,0.0
4,5,-0.9272735264150611,1.5978370102514974,0.0
4,6,-0.8519752763864917,1.6294734269414384,0.0
4,7,-0.7750965461391943,1.6579552223891771,0.0
4,8,-0.6967761763075013,1.6832750871748614,0.0
4,9,-0.6171823533750357,1.7052711611415399,0.0
4,10,-0.5364177641668961,1.7238647791077084,0.0
4,11,-0.45450741182289334,1.7391512030909742,0.0
4,12,-0.37169095257159357,1.7512136970577872,0.0
4,13,-0.28866180432432337,1.7606779515117796,0.0
4,14,-0.20558122516691163,1.7675989191036505,0.0
4,15,-0.12255279080831251,1.7719832717025468,0.0
4,16,-0.03967939008938477,1.7738407940489693,0.0
4,17,0.04293689877986398,1.773184352897376,0.0
4,18,0.12514462107430718,1.7693373645035402,0.0
4,19,0.20681448112921066,1.762305186902718,0.0
4,20,0.2878187434412157,1.752108408497736,0.0
4,21,0.3680311056071116,1.7387725680269337,0.0
4,22,0.4473268940823398,1.7223280994307215,0.0
4,23,0.5255832567791228,1.7028102691297544,0.0
4,24,0.6027060398256067,1.6800936132639908,0.0
4,25,0.6786251234037598,1.6538781623788537,0.0
4,26,0.7532061983603239,1.6241906462656397,0.0
4,27,0.8263230523817434,1.591320077174399,0.0
4,28,0.8980465216794947,1.5558259426966021,0.0
4,29,0.9681656516307344,1.5175352853053823,0.0
4,30,1.0365486835171405,1.4765005253782806,0.0
4,31,1.1029558116261695,1.4328107952194846,0.0
4,32,1.167239747134975,1.3864354424078464,0.0
4,33,1.229129912467317,1.3371245251320627,0.0
4,34,1.2885202597637784,1.2849538169536363,0.0
4,35,1.3454307218906225,1.2300774829742354,0.0
4,36,1.4001549305102479,1.1728111152140246,0.0
4,37,1.4525966006448219,1.113219013177043,0.0
4,38,1.5026620022155668,1.0513693453842852,0.0
4,39,1.5502381437608015,0.9873027750196253,0.0
4,40,1.595071703006497,0.9208650508737529,0.0
4,41,1.6363942243530403,0.852178495562008,0.0
4,42,1.674104286282318,0.7813500196196602,0.0
4,43,1.7081062186156941,0.7084912179541183,0.0
4,44,1.7383103191902916,0.6337182040099537,0.0
4,45,1.7646330614083992,0.5571514345073072,0.0
4,46,1.7869972922154929,0.47891552499833645,0.0
4,47,1.805335255175565,0.3991411038636943,0.0
4,48,1.8198143613005404,0.31812737008781883,0.0
4,49,1.8303959035212818,0.23601086580381095,0.0
4,50,1.837187661266235,0.15285219188031726,0.0
4,51,1.8406788900386453,0.06849591254178031,0.0
4,52,1.8407641713511527,-0.016729659174548245,0.0
4,53,1.8369676105602943,-0.10197099080922559,0.0
4,54,1.8291474903482456,-0.1869149943470705,0.0
4,55,1.8173221385009637,-0.2713956633116651,0.0
4,56,1.8015177070095687,-0.35524802272155437,0.0
4,57,1.7817988874944184,-0.43829627275373145,0.0
4,58,1.7582231125988195,-0.5203737126132548,0.0
4,59,1.7311576325926379,-0.6014843881176779,0.0
4,60,1.7009380478335536,-0.6816317196523469,0.0
4,61,1.6676106181471968,-0.7606866648831493,0.0
4,62,1.6316949832565173,-0.8390091038852574,0.0
4,63,1.593493136794708,-0.9166802748945193,0.0
4,64,1.552937929936107,-0.9935514619657033,0.0
4,65,1.5100564395367393,-1.0695263782925808,0.0
4,66,1.4643652628513422,-1.143883310082039,0.0
4,67,1.4150037305093408,-1.2159616985131847,0.0
4,68,1.3616996307800378,-1.2854538227485244,0.0
4,69,1.3044556226744388,-1.3519532209414007,0.0
4,70,1.243372900417789,-1.4152734793809407,0.0
4,71,1.178566053454556,-1.4752438266962897,0.0
4,72,1.110159189312328,-1.5317000645321328,0.0
4,73,1.0383009148780298,-1.5844858279361806,0.0
4,74,0.9631800390059824,-1.6334546082611017,0.0
4,75,0.8853092358114895,-1.6784341102825675,0.0
4,76,0.8050685633607131,-1.7192598578157705,0.0
4,77,0.7226218629538292,-1.75583063947869,0.0
4,78,0.638082732935204,-1.7880712213758188,0.0
4,79,0.5517106423747227,-1.8161768689467654,0.0
4,80,0.46377775417217626,-1.8402043768123686,0.0
4,81,0.3747414807775474,-1.8599223582221807,0.0
4,82,0.28507896770262386,-1.875140231433966,0.0
4,83,0.19489355999358507,-1.885980030401136,0.0
4,84,0.104388332084082,-1.892419402381215,0.0
4,85,0.013626293374807572,-1.894454651499068,0.0
4,86,-0.07733238933583297,-1.8920853330979601,0.0
4,87,-0.16827732410389168,-1.8853045845295358,0.0
4,88,-0.2589975605968765,-1.8741157545055553,0.0
4,89,-0.3492880128860403,-1.858473843317622,0.0
4,90,-0.43894289622090654,-1.8383272731225617,0.0
4,91,-0.5277458558010852,-1.8137122441576703,0.0
4,92,-0.6154819984805553,-1.7846757520117542,0.0
4,93,-0.7019384111819811,-1.751275503949305,0.0
4,94,-0.7869046759553676,-1.7135798093646222,0.0
4,95,-0.8702431676961724,-1.6717950779641368,0.0
4,96,-0.9519467080212678,-1.6263552314579104,0.0
4,97,-1.0318546733613547,-1.5773584304060861,0.0
4,98,-1.1094164660578696,-1.524495518872281,0.0
4,99,-1.184213660629455,-1.4675496768995753,0.0
4,100,-1.256042745694182,-1.4066629636664794,0.0
4,101,-1.3246623947321807,-1.3419702497831596,0.0
4,102,-1.3899289397839294,-1.2742198404720488,0.0
